Account No,Bill Date,Due Date,Paid Date,Amount (Rs),Mode,Returned,Notes
AC-7043,2024-10-31,N/A,2024-12-15,"  216,210 ",Cash,,
AC-7005,2025-08-03,17-Sep-25,45927,"Rs. 161,825",PDC,FALSE,
AC-7048,13/12/2024,45684,01-Feb-25,"79,148/-",PDC,0,
AC-7024,11/10/2025,45971,45980,"155,154/-",Bank,,
AC-7068,2024-12-10,09-Jan-25,12/01/2025,"168,619/-",PDC,0,
AC-7000,01/02/2025,45734,21/04/2025,"  68,606 ",PDC,No,
AC-7016,28/11/2025,13/12/2025,,"252,031",Cash,Y,
AC-7026,2025-05-08,2025-06-22,45830,"156,967",Cash,0,
AC-7046,2024-07-05,45508,2024-08-10,"22,585",Bank,,
AC-7020,45588,--,45693,"Rs. 16,978",Bank,No,
AC-7067,20-Feb-25,06-Apr-25,45767,"160,144/-",Bank,N,
AC-7056,2029-01-01,2025-10-07,,"  222,551 ",Bank,Y,
AC-7046,27-Apr-25,45789,2025-05-17,"Rs. 28,354",Cash,N,
AC-7021,45580,2024-11-29,45626,"Rs. 208,984",Cash,FALSE,
AC-7026,12-Oct-24,45607,2024-11-19,"Rs. 135,847",Cash,FALSE,
,2024-04-12,12/05/2024,04/06/2024,"  223,710 ",PDC,0,
,10-Jan-25,45697,45697,"249,763/-",PDC,,
AC-7036,45947,45962,,"221,479",Bank,Yes,
AC-7049,07/11/2024,2024-12-22,24/12/2024,"  185,125 ",Bank,N,
AC-7050,2029-01-01,45748,12/05/2025,"151,301/-",Cash,,
AC-7073,10/09/2025,N/A,45940,"91,259",Bank,No,
AC-7046,22-Nov-25,2026-01-06,07/01/2026,"45,209/-",Bank,,
AC-9999,2024-09-05,05-Oct-24,2024-10-09,"  222,845 ",PDC,,
AC-7056,45338,02/03/2024,16-Mar-24,"Rs. 107,143",Cash,N,
AC-7019,14-Jan-25,13/02/2025,45702,N/A,PDC,0,
AC-7029,30-Oct-24,--,2024-12-08,"Rs. 224,033",PDC,No,
AC-7060,2025-02-19,2025-04-05,2025-04-11,"271,691/-",Cash,0,
AC-7015,2025-04-22,07/05/2025,,"135,502",Cash,Yes,
,30-Jul-23,13-Sep-23,2023-09-20,"18,961/-",Cash,N,
AC-7045,2023-10-10,45239,45280,"Rs. 46,693",Bank,0,
AC-7052,2025-02-21,07/04/2025,,"118,580/-",PDC,1,
AC-7051,2025-05-07,06/06/2025,02/07/2025,"207,426",Cash,No,
AC-7014,45211,27/10/2023,45227,"198,119/-",PDC,,
AC-7034,2025-12-17,01/01/2026,46068,-30000,PDC,0,
AC-7063,20/03/2025,04-Apr-25,07-Apr-25,"152,281/-",Bank,,
AC-9999,2025-06-12,45865,02-Aug-25,"Rs. 28,320",Cash,N,
AC-7014,2024-03-28,27/04/2024,2024-04-27,"265,933",PDC,No,
AC-7008,2023-12-21,45326,2024-02-06,"  127,523 ",PDC,N,
AC-7011,2025-07-24,23-Aug-25,24/08/2025,"  117,860 ",Bank,?,
AC-7017,26/09/2024,45606,2024-11-10,"  16,454 ",Bank,?,
,45395,2024-05-28,28/06/2024,"Rs. 131,116",Cash,,
AC-7018,2023-08-25,45178,45178,"  168,849 ",Cash,N,
AC-7065,14/08/2023,45197,2023-10-18,"129,412/-",Cash,No,
AC-7063,45507,17/09/2024,2024-09-18,"  100,822 ",Bank,0,
AC-7073,11-Sep-25,26/10/2025,45956,"162,567",Cash,pending,
AC-7061,45840,16/08/2025,13-Oct-25,0,Cash,,
AC-7029,07/09/2023,22-Sep-23,,-30000,Cash,Yes,
AC-7060,01-Dec-25,16-Dec-25,46017,"95,841",Cash,maybe,
AC-7001,2029-01-01,45780,20-May-25,"63,011/-",PDC,N,
AC-7055,18/11/2024,45659,2025-01-10,"  140,838 ",Bank,N,
AC-7040,06/10/2025,2025-10-21,25/11/2025,"  191,298 ",Cash,N,
AC-9999,20-Sep-25,45965,04-Nov-25,"  126,873 ",Cash,No,
AC-7060,2023-11-02,02/12/2023,2023-12-05,"(45,000)",Bank,0,
AC-7014,04-Jun-24,19-Jun-24,2024-06-24,"  265,452 ",Bank,,
AC-7058,24/12/2024,07/02/2025,15/03/2025,"Rs. 217,297",Bank,N,
AC-7010,16/04/2025,45808,09/06/2025,0,Bank,0,
AC-7049,25/06/2024,2024-07-10,45486,-30000,Cash,,
AC-7043,11-Oct-23,10/11/2023,12/11/2023,"Rs. 269,817",PDC,unknown,
AC-9999,2025-02-08,10/03/2025,10-Mar-25,"171,709",PDC,N,
AC-7016,17/05/2024,2024-07-01,,"79,079",Bank,Yes,
AC-7058,45890,2025-09-20,2025-10-28,"26,969",Cash,FALSE,
AC-7064,45920,--,45965,"  154,500 ",Bank,No,
AC-7056,10-Feb-25,45728,45771,"  260,509 ",Bank,N,
AC-7010,28/12/2023,31/02/2024,2024-01-19,"  223,847 ",Cash,N,
AC-7024,17/11/2023,01-Jan-24,2024-01-01,"Rs. 100,931",Cash,,
AC-7011,15/03/2024,14-Apr-24,16-Apr-24,"  258,595 ",PDC,FALSE,
AC-7000,2023-11-20,31/02/2024,19-Jan-24,"  203,863 ",Bank,,
AC-7067,45862,2025-08-08,14-Aug-25,"  205,089 ",Cash,,
AC-7004,12/10/2025,26/11/2025,46012,"143,707",Cash,0,
,45709,45724,45773,"  35,638 ",Cash,,
AC-7030,2029-01-01,25-Jul-24,45530,"47,679",Bank,No,
AC-7049,16/03/2024,31/03/2024,03/04/2024,0,Cash,FALSE,
AC-7032,2024-03-26,25/04/2024,45416,"130,494/-",Bank,?,
AC-7068,2029-01-01,11-Aug-24,26/08/2024,"240,101/-",Bank,FALSE,
AC-7044,2024-09-29,45579,45579,"Rs. 233,675",PDC,,
AC-7038,2029-01-01,45552,45628,"Rs. 60,359",PDC,N,
AC-9999,45624,13-Dec-24,29/01/2025,"  205,625 ",Bank,No,
AC-7022,24-Oct-25,pending,17/11/2025,"16,045",PDC,FALSE,
AC-7056,45853,2025-08-14,,"  188,453 ",Bank,Yes,
AC-7071,2024-09-22,45602,14-Nov-24,"(45,000)",Bank,0,
AC-7014,10/12/2023,09/01/2024,17-Jan-24,"  164,928 ",Bank,?,
AC-7051,22-Apr-25,45814,01-Jul-25,-30000,PDC,,
AC-7063,2025-07-24,45877,08-Aug-25,"60,982",Bank,0,
AC-7047,2025-09-28,12/11/2025,45997,"172,476",PDC,,
AC-7023,06-Nov-24,pending,45640,"277,982",Bank,No,
AC-7035,04-Aug-24,2024-09-03,2024-09-08,"  179,990 ",Cash,0,
AC-7055,17/07/2025,2025-08-01,2025-08-06,"22,811",Bank,FALSE,
,45518,29-Aug-24,2024-09-22,"Rs. 275,183",Cash,FALSE,
AC-7052,24/10/2024,08-Nov-24,2025-01-08,"187,527",PDC,0,
AC-7017,11-May-25,26-May-25,01/06/2025,"  70,854 ",PDC,FALSE,
AC-7055,45512,22-Sep-24,22-Sep-24,"  73,218 ",PDC,FALSE,
,18/12/2023,01/02/2024,2024-03-07,"258,312/-",Bank,No,
AC-7066,2023-09-17,17/10/2023,17/11/2023,"  106,148 ",PDC,N,
AC-9999,22/02/2024,08/03/2024,15/03/2024,"Rs. 200,876",Cash,FALSE,
AC-7052,07/03/2024,45403,09/05/2024,"67,164/-",Bank,N,
AC-7027,28/06/2025,13/07/2025,45851,"194,041",PDC,,
AC-7014,45295,03/02/2024,45325,"  222,662 ",PDC,0,
AC-9999,27/04/2024,2024-06-11,2024-08-04,"Rs. 83,101",PDC,No,
AC-7018,2024-12-17,01/01/2025,06-Jan-25,"Rs. 51,961",Bank,?,
AC-7073,2025-07-08,45876,45876,"219,276/-",Cash,N,
AC-7018,2024-12-25,24-Jan-25,2025-02-03,"(45,000)",PDC,N,
AC-7045,45574,2024-11-23,45663,"(45,000)",Bank,FALSE,
AC-9999,16-Nov-23,45291,,"58,482/-",Cash,1,
AC-7034,27-Apr-25,2025-05-27,26/06/2025,"75,393/-",PDC,FALSE,
AC-7035,2024-04-11,11-May-24,11-May-24,"199,874",PDC,No,
,13-Mar-24,45394,16-Apr-24,"Rs. 56,364",Cash,FALSE,
AC-7021,2029-01-01,45837,,"Rs. 85,118",PDC,1,
AC-7028,05-Nov-25,2025-12-05,19/12/2025,"114,882",Cash,N,
AC-7071,19/09/2023,03-Nov-23,45234,"Rs. 24,934",Cash,pending,
AC-7034,45685,45715,45754,"30,953/-",Bank,0,
AC-7039,45777,14-Jun-25,21/06/2025,"46,715/-",Cash,,
AC-9999,2025-09-15,2025-10-15,2025-10-15,"Rs. 122,093",PDC,N,
AC-7050,08-Dec-23,2024-01-22,2024-01-22,"Rs. 23,817",Cash,N,
AC-7015,08/09/2025,23-Sep-25,23/09/2025,nil,PDC,,
AC-7042,45139,16-Aug-23,,"17,515/-",Bank,Y,
AC-7001,45279,45294,03/01/2024,"Rs. 193,114",PDC,,
AC-7059,06-May-24,45433,45433,"  170,817 ",Cash,N,
AC-7043,02-Dec-25,01/01/2026,01-Jan-26,"Rs. 160,179",Bank,,
AC-7069,2025-04-14,--,2025-06-18,"23,895",PDC,,
AC-7025,2024-09-21,06-Oct-24,2024-10-09,"  239,780 ",PDC,N,
AC-9999,27/02/2025,2025-03-29,2025-03-31,"160,376/-",Bank,0,
AC-7062,45208,??,25/11/2023,"Rs. 84,955",PDC,,
AC-7012,2024-09-15,30/10/2024,,"Rs. 139,572",Cash,Y,
AC-7027,02-Nov-23,02-Dec-23,02/12/2023,"76,206/-",PDC,?,
AC-7035,45494,2024-08-05,12/08/2024,"  231,954 ",PDC,No,
AC-7024,45469,2024-07-11,45484,"Rs. 22,937",Bank,?,
AC-7048,46018,46033,12-Jan-26,"Rs. 17,493",PDC,FALSE,
AC-7005,10/11/2025,45986,25/11/2025,"32,469/-",Bank,No,
AC-7039,22-Jun-25,45875,11-Aug-25,"Rs. 218,286",Cash,,
AC-7051,2029-01-01,45923,25-Oct-25,"194,204",Bank,0,
AC-7066,2024-10-27,45622,01-Jan-25,"Rs. 253,701",Cash,No,
AC-7032,11-May-25,2025-05-26,45803,"241,129",PDC,pending,
AC-7019,07/10/2024,45587,22-Oct-24,"  43,517 ",Bank,N,
AC-7072,2025-04-08,23-May-25,2025-05-23,"  106,800 ",PDC,No,
AC-7038,09-Sep-24,45559,,"  177,011 ",Cash,Yes,
,45909,2025-10-09,18/11/2025,"Rs. 108,496",Cash,No,
AC-7021,45661,18/02/2025,2025-02-24,"139,052",Cash,N,
AC-7034,08-Dec-24,2025-01-07,,"Rs. 216,874",Cash,Y,
AC-7068,2025-06-16,16/07/2025,2025-07-22,"  106,161 ",PDC,0,
AC-7054,2029-01-01,06/01/2025,2025-02-15,"Rs. 79,596",Cash,,
AC-7018,2024-07-06,20/08/2024,26/08/2024,"  166,751 ",Cash,N,
AC-7009,21-Apr-25,45798,25-May-25,"Rs. 71,274",Bank,FALSE,
AC-7006,03/04/2024,45400,20/05/2024,"229,167",PDC,No,
AC-7053,2025-08-05,2025-09-04,2025-10-11,"Rs. 101,094",PDC,,
AC-7012,14/08/2024,13-Sep-24,,"Rs. 41,359",Cash,?,
AC-7059,30-Dec-24,29/01/2025,29/01/2025,"  112,975 ",Cash,N,
AC-7049,2029-01-01,2024-10-04,45585,"Rs. 18,842",Cash,N,
AC-9999,2023-08-11,25/09/2023,,"Rs. 220,601",Cash,Y,
AC-7000,2025-11-04,45995,22/01/2026,nil,PDC,0,
AC-7008,45600,45630,06/12/2024,"  126,819 ",Bank,N,
AC-7014,45391,09-May-24,09/05/2024,"83,321/-",PDC,?,
AC-7038,45703,17/03/2025,2025-04-16,"Rs. 255,466",PDC,0,
AC-7023,2029-01-01,2024-04-20,45417,"189,419",Cash,No,
AC-7061,45921,21-Oct-25,2025-11-14,N/A,PDC,FALSE,
AC-7024,03/11/2024,2024-12-03,45630,"143,588",Bank,0,
AC-7052,28/10/2023,27-Nov-23,,N/A,Cash,Y,
AC-7000,2024-12-05,04/01/2025,30/01/2025,"250,081",Cash,unknown,
AC-7018,2029-01-01,2023-09-14,29-Sep-23,"113,878/-",Cash,No,
AC-7069,2023-12-05,45310,10-Feb-24,0,Bank,No,
AC-9999,45786,23-Jun-25,23/06/2025,"Rs. 32,101",Bank,No,
AC-7001,05/08/2024,04-Sep-24,09/09/2024,0,Bank,0,
AC-7031,29-Jan-25,28-Feb-25,45716,"219,305",Cash,,
AC-7010,2029-01-01,2023-08-20,45173,"213,623",PDC,FALSE,
AC-7050,45592,26/11/2024,26-Nov-24,"113,428",PDC,,
AC-7018,05/06/2024,20/06/2024,45465,"243,332",Bank,FALSE,
AC-7035,2029-01-01,2024-08-29,03-Oct-24,"Rs. 107,926",Cash,,
AC-7068,45292,2024-01-16,22-Jan-24,"96,011/-",PDC,No,
AC-7065,28/02/2025,45731,2025-04-25,"42,193",Cash,0,
AC-7032,2023-08-28,31/02/2024,45221,"  259,458 ",PDC,,
AC-7072,23-Jun-23,45145,07-Aug-23,"Rs. 72,962",Cash,0,
AC-7057,30-Sep-24,--,17/10/2024,"  137,426 ",PDC,N,
AC-7071,2024-09-15,2024-10-15,22/10/2024,"Rs. 137,994",Cash,maybe,
AC-7027,2025-02-15,45718,04-Mar-25,"219,591/-",PDC,N,
AC-9999,18/01/2025,2025-02-17,13/03/2025,"  196,636 ",PDC,,
AC-9999,27/12/2023,45317,02-Feb-24,"Rs. 178,665",Cash,FALSE,
AC-7066,2024-01-27,2024-02-26,,"245,947",Bank,TRUE,
AC-7017,45370,2024-04-03,45385,"Rs. 185,461",Bank,FALSE,
AC-7008,45167,13-Oct-23,14/10/2023,"  83,257 ",Cash,0,
AC-7035,20/05/2024,04-Jun-24,45447,"34,320",PDC,FALSE,
AC-7057,45148,2023-08-25,2023-08-30,"211,079/-",Cash,,
AC-7031,23/09/2025,2025-10-08,12/10/2025,"Rs. 94,357",Cash,unknown,
AC-7001,45208,2023-11-08,45243,"Rs. 228,485",PDC,0,
AC-7036,45294,2024-02-17,02-Mar-24,"  139,559 ",Cash,N,
AC-7003,2025-04-11,2025-04-26,2025-05-02,"Rs. 82,943",Cash,,
AC-7058,24-Nov-24,24-Dec-24,2025-02-08,"155,413",Bank,?,
AC-7027,45279,02/02/2024,02-Feb-24,"259,555/-",Cash,,
,2025-01-21,45723,11-Mar-25,"46,882",Cash,FALSE,
AC-7017,27-Jan-24,12/03/2024,45363,"  19,615 ",PDC,maybe,
AC-7047,07/03/2025,06/04/2025,2025-05-12,0,PDC,0,
AC-7056,45878,23/09/2025,20-Oct-25,"  67,723 ",PDC,N,
AC-7033,45309,2024-03-03,03-Mar-24,"Rs. 237,308",PDC,No,
AC-7045,2029-01-01,45392,2024-06-04,"Rs. 98,655",Cash,FALSE,
AC-7028,05-Apr-24,2024-05-05,07-Jun-24,"133,331/-",PDC,FALSE,
AC-7036,45141,45171,,"Rs. 142,452",Bank,1,
AC-7029,18-Sep-24,2024-10-03,31-Oct-24,"191,237/-",Bank,0,
AC-7074,30/04/2024,2024-06-14,45457,0,PDC,,
AC-7032,2024-01-17,45338,18/02/2024,"  245,541 ",PDC,No,
AC-7023,11-Aug-24,2024-08-26,2024-08-26,"230,106/-",PDC,0,
AC-7014,2025-02-09,26/03/2025,2025-03-29,"50,301",Cash,FALSE,
AC-7022,14/03/2025,45745,2025-05-06,"102,747",Cash,,
AC-7060,2029-01-01,25-Aug-24,24-Sep-24,"Rs. 49,207",Bank,,
AC-7031,45221,N/A,45237,"  135,582 ",Cash,No,
AC-9999,31-Oct-25,45976,16-Nov-25,"  23,398 ",PDC,N,
AC-7008,06-Aug-24,45555,22-Sep-24,"Rs. 28,348",Cash,,
AC-7068,2024-06-16,01/07/2024,45477,"  276,251 ",PDC,No,
AC-7038,2024-07-19,45537,,"216,206/-",Cash,maybe,
AC-7074,06/10/2025,05-Nov-25,07/11/2025,"180,223",Bank,N,
AC-7022,2029-01-01,10/10/2023,2023-12-04,"96,997/-",Bank,,
AC-7031,13/04/2024,13/05/2024,21/05/2024,"  191,913 ",Bank,N,
AC-7026,01/12/2024,2025-01-15,26-Jan-25,"Rs. 64,722",Bank,No,
AC-7041,28-Aug-23,2023-09-27,45196,"  128,651 ",PDC,,
AC-7054,45578,27/11/2024,2024-11-27,0,Bank,FALSE,
AC-9999,09/09/2025,2025-09-24,2025-09-24,"  143,832 ",PDC,0,
AC-7052,2023-08-21,05-Oct-23,28/10/2023,"Rs. 238,086",Cash,,
,24-Jul-23,45176,08/09/2023,"  39,117 ",Cash,N,
AC-7012,06-Aug-23,05/09/2023,45201,"Rs. 188,270",Cash,N,
AC-7023,03-Jun-25,2025-07-18,21/07/2025,"  171,472 ",Cash,N,
AC-7048,06/09/2025,06-Oct-25,08/10/2025,"  216,478 ",PDC,,
AC-7062,2029-01-01,31/10/2023,15/12/2023,"Rs. 187,675",Bank,,
AC-7066,2029-01-01,15/07/2025,,"Rs. 171,702",PDC,Yes,
AC-7074,2023-08-18,2023-09-17,19/09/2023,"  60,051 ",Bank,,
AC-7030,13-Sep-24,28/09/2024,30/09/2024,"131,142",Bank,0,
AC-7073,23-Aug-25,22/09/2025,2025-09-27,-30000,PDC,0,
AC-7026,2025-01-23,07/02/2025,14-Feb-25,"72,916",Cash,No,
AC-7071,30/01/2025,--,45725,"276,101",Bank,No,
AC-7073,17/07/2025,16-Aug-25,2025-08-18,"  216,190 ",Cash,,
AC-7068,2025-09-19,04-Oct-25,08/10/2025,"128,130",Bank,N,
AC-7018,2025-08-01,2025-08-16,45888,"(45,000)",Cash,No,
AC-7060,2025-10-03,18/10/2025,26-Oct-25,"  18,617 ",Bank,maybe,
AC-7018,30/08/2023,14/09/2023,2023-09-14,"275,355",Cash,0,
AC-7074,45392,45422,10-May-24,"Rs. 79,481",Cash,?,
AC-7073,2023-08-20,2023-10-04,45203,"  173,761 ",Cash,N,
AC-7000,45574,2024-11-23,13/12/2024,"  176,857 ",Bank,unknown,
AC-7011,09-Feb-25,24-Feb-25,45712,"30,931/-",Cash,,
AC-7008,45868,2025-09-13,13-Sep-25,"146,440/-",Bank,0,
AC-7019,2029-01-01,10/08/2024,03/09/2024,"270,950/-",Bank,FALSE,
AC-7020,2024-03-02,45368,,"68,761/-",Cash,Y,
AC-7005,2029-01-01,45407,45452,"147,240/-",PDC,FALSE,
AC-7069,28-Apr-25,31/02/2024,,"32,041/-",Cash,Yes,
AC-7039,2023-08-02,2023-09-01,11/09/2023,"29,944",Cash,FALSE,
AC-7055,2024-09-16,31/10/2024,31/10/2024,"  26,597 ",Cash,,
AC-7002,2024-10-25,45605,45605,"  189,697 ",Cash,No,
AC-7021,2029-01-01,45986,46001,"241,987",PDC,,
AC-7031,21-Sep-24,21/10/2024,2024-10-21,"214,912",Bank,0,
AC-7047,2025-10-20,45965,45977,"34,106/-",Bank,maybe,
,45582,45612,21/11/2024,"  117,273 ",PDC,FALSE,
AC-7048,11/09/2024,2024-10-11,45580,"113,697",PDC,,
AC-9999,2023-09-29,29/10/2023,30/11/2023,"221,186",Bank,No,
AC-7066,2025-09-11,2025-09-26,12/11/2025,"  39,600 ",Bank,unknown,
AC-7029,18/07/2025,??,27-Oct-25,"244,895/-",Cash,No,
AC-9999,2025-04-29,45791,2025-05-18,"  65,387 ",Bank,No,
AC-7026,10/12/2025,46016,25/12/2025,"Rs. 156,147",Cash,0,
,16/03/2024,2024-03-31,45382,"221,346/-",PDC,FALSE,
AC-7018,26/03/2025,45787,45788,-30000,Cash,FALSE,
AC-7049,2023-11-18,45293,45293,"208,611/-",Cash,,
AC-7067,45592,??,2024-12-05,"  196,285 ",Cash,No,
AC-7010,2029-01-01,2024-06-27,45487,"  246,507 ",Cash,No,
AC-7048,2029-01-01,09-Sep-23,26/09/2023,"107,348",PDC,0,
AC-7061,28-Sep-25,N/A,17/11/2025,"Rs. 258,234",Cash,0,
AC-7072,2029-01-01,2025-01-22,06-Feb-25,"  68,352 ",Cash,0,
AC-7001,45381,29/04/2024,07/05/2024,"(45,000)",Bank,0,
AC-7008,21-Dec-24,45662,10-Jan-25,"  120,004 ",Bank,FALSE,
AC-7049,25/06/2024,2024-07-10,45486,-30000,Cash,,
AC-9999,03-Nov-24,2024-12-18,45651,"178,671/-",PDC,,
AC-7056,20-Aug-24,04/09/2024,16-Oct-24,"Rs. 263,483",PDC,No,
AC-7006,2024-03-28,45394,45403,N/A,Bank,N,
AC-9999,04-Apr-24,2024-04-19,,"Rs. 138,170",Cash,1,
AC-7052,06/08/2024,45540,06/10/2024,"Rs. 176,566",PDC,No,
AC-7022,05-Feb-25,??,08/04/2025,"275,145/-",PDC,0,
AC-7003,2029-01-01,29-Oct-24,03-Dec-24,"Rs. 215,296",PDC,0,
AC-7050,21-May-25,05/06/2025,05/06/2025,"91,247",Bank,,
,45709,07/04/2025,45777,"  278,673 ",Bank,FALSE,
AC-7043,2023-12-26,45331,,"  45,262 ",Cash,1,
AC-7024,31-Aug-23,2023-09-30,45200,"  122,845 ",Cash,,
AC-9999,21/07/2024,2024-08-20,45530,"44,213",PDC,No,
AC-7036,30-Dec-24,13-Feb-25,04/03/2025,"252,409",PDC,N,
AC-7073,04-Aug-24,45553,2024-09-20,-30000,Cash,,
AC-7009,2023-11-08,23/12/2023,31/12/2023,"111,108",Bank,,
AC-7031,31-Oct-24,15-Nov-24,2024-11-23,"161,721",Cash,0,
AC-7024,2024-09-18,02-Nov-24,2024-11-07,"136,924/-",Bank,No,
AC-7011,2023-06-23,2023-08-07,2023-08-07,"33,454/-",PDC,,
AC-7014,2024-11-17,2024-12-02,2024-12-13,"208,964",Bank,0,
AC-7046,45642,30/01/2025,45687,"  44,886 ",Cash,N,
AC-7066,45878,24/08/2025,05-Oct-25,"Rs. 206,073",Bank,,
AC-7000,06-May-25,45828,,"Rs. 176,960",PDC,Yes,
AC-7017,2025-08-18,45902,45908,"231,350/-",Cash,N,
AC-7008,45499,45529,01-Sep-24,"Rs. 204,846",Bank,,
,2024-03-18,45399,2024-04-20,"Rs. 260,156",Cash,,
AC-7073,2029-01-01,45810,05-Jul-25,"121,660",Bank,,
AC-7059,29/07/2023,13-Aug-23,16/08/2023,-30000,Cash,N,
AC-7073,13/05/2024,45455,,"Rs. 88,886",Cash,Y,
AC-7041,45409,11-Jun-24,,"Rs. 106,124",Bank,TRUE,
AC-7061,2029-01-01,20/03/2025,07-May-25,"Rs. 19,927",Bank,,
AC-7019,45911,11/10/2025,11-Oct-25,"194,797/-",PDC,No,
AC-7059,28/01/2025,2025-02-27,03/03/2025,"Rs. 130,520",Cash,,
AC-7061,12-Sep-24,12-Oct-24,,"30,879",PDC,TRUE,
AC-7071,2024-10-17,2024-11-01,01-Nov-24,-30000,Bank,FALSE,
AC-7058,2024-06-01,2024-06-16,,"65,701/-",Bank,TRUE,
AC-7027,2025-08-21,--,06-Oct-25,"  197,820 ",Bank,0,
AC-7013,25-Sep-23,2023-10-25,30/10/2023,"Rs. 225,751",Cash,0,
AC-9999,23/04/2025,23/05/2025,2025-05-27,"250,743",Bank,No,
AC-7031,14-Aug-24,--,45536,"Rs. 148,719",PDC,0,
AC-7006,2023-11-03,03/12/2023,2023-12-26,"239,214",PDC,No,
AC-7057,22-Sep-24,07-Oct-24,10-Oct-24,N/A,PDC,,
AC-7061,2025-10-23,07/12/2025,05/01/2026,"  58,190 ",Cash,0,
AC-7021,09/04/2024,24-May-24,45436,0,Cash,FALSE,
AC-7017,01-Aug-23,16-Aug-23,2023-08-22,"85,231",Cash,N,
AC-7007,07-Apr-25,22/04/2025,2025-04-22,"Rs. 31,994",Bank,No,
AC-9999,27-Jan-24,11/02/2024,2024-03-05,"44,644",Bank,FALSE,
AC-9999,2024-08-02,01-Sep-24,45563,"Rs. 163,016",PDC,N,
AC-7049,18/01/2025,04-Mar-25,45720,"162,347",Cash,N,
AC-7023,45200,15/11/2023,2023-11-21,"149,586/-",PDC,pending,
AC-7072,45164,45194,45198,"Rs. 174,187",Bank,,
,11/04/2024,11-May-24,22/06/2024,"214,841",PDC,No,
AC-7048,13-Aug-23,12/09/2023,15/09/2023,"239,009",PDC,0,
AC-7032,06-Apr-24,45418,,"  188,512 ",Bank,?,
AC-7063,45317,2024-02-10,13/02/2024,"  113,410 ",Bank,FALSE,
AC-7049,2024-06-20,N/A,45484,"127,899/-",Bank,No,
AC-7018,30/10/2024,14-Dec-24,2024-12-14,"Rs. 275,436",PDC,0,
AC-7046,25/10/2024,2024-11-09,18/11/2024,"25,926/-",Cash,N,
AC-7043,2025-07-01,45869,31-Jul-25,"166,604/-",PDC,,
AC-7058,12-Sep-23,2023-09-27,45213,"  242,067 ",Bank,FALSE,
AC-7002,45606,N/A,45654,"  208,469 ",Cash,0,
AC-7006,2024-05-31,2024-06-30,28/07/2024,N/A,Cash,No,
AC-7059,01-Aug-25,2025-09-15,45919,"258,131",Cash,FALSE,
AC-7009,45486,12/08/2024,45522,"  49,550 ",Bank,FALSE,
AC-7011,2029-01-01,45661,03/02/2025,"Rs. 170,341",Cash,,
AC-7006,45842,45857,,"28,405/-",Bank,Yes,
AC-7043,22-Jun-24,2024-07-07,09/07/2024,"Rs. 82,936",Bank,,
AC-7044,20/09/2024,2024-10-05,07/10/2024,"  203,810 ",Bank,N,
AC-7034,2023-12-23,2024-01-07,45315,"Rs. 100,272",Cash,No,
AC-7072,25-Jun-25,09-Aug-25,45879,"Rs. 128,106",Cash,No,
AC-7021,45987,46017,46017,"Rs. 131,912",Cash,No,
AC-7058,2023-11-28,??,45293,"  124,525 ",PDC,N,
,17-Jun-25,17-Jul-25,18-Jul-25,"172,697/-",Bank,,
AC-7041,2029-01-01,45659,2025-02-26,"263,272/-",PDC,N,
,16/06/2024,01-Jul-24,2024-07-27,"  139,685 ",PDC,N,
AC-7046,45784,45829,23-Jun-25,"Rs. 266,058",Cash,0,
AC-7025,18/12/2023,17/01/2024,24/01/2024,0,Bank,0,
AC-7009,45576,26-Oct-24,45591,"124,267/-",Cash,,
AC-7004,06/09/2023,45205,17/11/2023,"44,084",PDC,,
AC-7051,2029-01-01,19/05/2025,15-Aug-25,"197,235",Bank,No,
AC-7053,2023-09-21,45205,2023-11-22,0,PDC,0,
AC-7030,30-Oct-25,14/12/2025,2025-12-15,"253,498/-",Cash,No,
AC-7043,2029-01-01,06-Sep-25,22-Oct-25,"Rs. 100,306",Bank,No,
AC-9999,45635,2025-01-08,2025-01-09,"197,036/-",Cash,No,
,2023-07-23,45175,09-Sep-23,"  15,183 ",Bank,,
AC-7066,2025-01-31,15-Feb-25,2025-03-03,"176,063",Cash,N,
AC-7027,2025-08-25,45939,17-Oct-25,"  183,687 ",Cash,N,
AC-7059,2024-07-11,25-Aug-24,28/08/2024,"  177,903 ",PDC,,
AC-7013,45917,2025-10-17,2025-10-17,"239,294",PDC,,
AC-7038,45507,??,,"Rs. 173,164",Cash,Yes,
AC-7012,2025-04-23,45800,45861,"168,764/-",Cash,,
AC-7002,2024-11-24,09-Dec-24,2024-12-13,"Rs. 253,057",PDC,maybe,
AC-7003,2024-02-21,45388,2024-04-09,"149,745",Bank,N,
AC-7023,23-Dec-23,07-Jan-24,2024-01-07,"  193,157 ",PDC,0,
AC-9999,2025-10-14,45989,2025-12-28,"142,091",Bank,0,
AC-7017,24/01/2025,45696,45696,"105,954",Bank,,
AC-7046,05/07/2024,2024-08-04,45516,0,Bank,N,
AC-7053,45622,45667,45715,"186,225/-",Bank,?,
AC-7042,45614,18/12/2024,,0,PDC,Y,
AC-7062,25-Nov-23,45270,45270,-30000,PDC,,
AC-7069,45349,12-Apr-24,,"  198,892 ",PDC,maybe,
AC-7068,26/12/2024,25-Jan-25,31-Jan-25,"  232,922 ",Cash,,
,02-Feb-24,2024-03-03,45385,"  136,064 ",Cash,FALSE,
AC-7065,2023-12-19,02/02/2024,2024-03-01,"192,443/-",PDC,maybe,
