transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced
NT001044,N231,2024-08-09,2024-09-08,2024-09-10,144101.0,PDC,False
NT001045,N232,2023-08-21,2023-09-20,2023-09-20,191773.0,PDC,False
NT001046,N232,2023-10-15,2023-11-14,2023-11-15,125724.0,PDC,False
NT001047,N232,2023-10-28,2023-11-27,2023-12-01,98773.0,PDC,False
NT001048,N232,2025-08-03,2025-09-02,2025-09-03,188133.0,PDC,False
NT001049,N232,2023-07-19,2023-08-18,2023-08-18,101555.0,PDC,False
NT001050,N232,2023-08-05,2023-09-04,2023-09-05,142219.0,PDC,False
NT001051,N232,2025-04-11,2025-05-11,2025-05-15,133368.0,PDC,False
NT001052,N232,2025-05-22,2025-06-21,2025-06-22,150788.0,PDC,False
NT001053,N232,2025-01-20,2025-02-19,2025-02-20,221107.0,PDC,False
NT001054,N232,2024-07-06,2024-08-05,2024-08-05,188024.0,PDC,False
NT001055,N232,2024-08-29,2024-09-28,2024-09-30,246076.0,PDC,False
NT001056,N232,2023-03-04,2023-04-03,2023-04-03,201176.0,PDC,False
NT001057,N232,2024-07-25,2024-08-24,2024-08-24,97456.0,PDC,False
NT001058,N232,2024-12-29,2025-01-28,2025-01-31,201591.0,PDC,False
NT001059,N232,2024-02-25,2024-03-26,2024-03-29,60878.0,PDC,False
NT001060,N232,2023-08-08,2023-09-07,2023-09-10,65155.0,PDC,False
NT001061,N232,2025-07-10,2025-08-09,2025-08-10,228819.0,PDC,False
NT001062,N232,2025-02-22,2025-03-24,2025-03-25,35539.0,PDC,False
NT001063,N232,2024-08-11,2024-09-10,2024-09-10,21274.0,PDC,False
NT001064,N232,2023-03-28,2023-04-27,2023-04-27,189655.0,PDC,False
NT001065,N232,2024-08-24,2024-09-23,2024-09-26,156957.0,PDC,False
NT001066,N232,2025-01-07,2025-02-06,2025-02-10,203918.0,PDC,False
NT001067,N232,2023-10-29,2023-11-28,2023-12-01,219479.0,PDC,False
NT001068,N232,2025-05-30,2025-06-29,2025-07-01,34074.0,PDC,False
NT001069,N232,2024-08-18,2024-09-17,2024-09-20,113588.0,PDC,False
NT001070,N232,2025-03-26,2025-04-25,2025-04-27,108200.0,PDC,False
NT001071,N232,2025-03-26,2025-04-25,2025-04-28,189392.0,PDC,False
NT001072,N232,2025-05-30,2025-06-29,2025-06-30,194003.0,PDC,False
NT001073,N232,2023-11-14,2023-12-14,2023-12-16,83908.0,PDC,False
NT001074,N232,2023-12-14,2024-01-13,2024-01-15,159847.0,PDC,False
NT001075,N232,2025-08-09,2025-09-08,2025-09-10,54457.0,PDC,False
NT001076,N232,2023-05-16,2023-06-15,2023-06-16,123254.0,PDC,False
NT001077,N232,2023-10-16,2023-11-15,2023-11-17,129102.0,PDC,False
NT001078,N232,2024-09-13,2024-10-13,2024-10-13,123953.0,PDC,False
NT001079,N232,2025-08-10,2025-09-09,2025-09-09,190511.0,PDC,False
NT001080,N233,2023-09-13,2023-10-13,2023-10-13,89454.0,PDC,False
NT001081,N233,2024-08-24,2024-09-23,2024-09-24,21933.0,PDC,False
NT001082,N233,2023-01-21,2023-02-20,2023-02-23,39517.0,PDC,False
NT001083,N233,2025-06-04,2025-07-04,2025-07-06,99011.0,PDC,False
NT001084,N233,2025-01-23,2025-02-22,2025-02-25,102317.0,PDC,False
NT001085,N233,2023-10-14,2023-11-13,2023-11-15,198004.0,PDC,False
NT001086,N233,2024-05-05,2024-06-04,2024-06-07,36906.0,PDC,False
NT001087,N233,2024-12-08,2025-01-07,2025-01-10,43515.0,PDC,False
NT001088,N233,2024-11-19,2024-12-19,2024-12-21,48693.0,PDC,False
NT001089,N233,2024-10-08,2024-11-07,2024-11-09,62361.0,PDC,False
NT001090,N233,2024-07-05,2024-08-04,2024-08-06,153270.0,PDC,False
NT001091,N233,2023-11-19,2023-12-19,2023-12-19,48493.0,PDC,False
NT001092,N233,2024-10-30,2024-11-29,2024-12-03,187679.0,PDC,False
NT001093,N233,2024-04-19,2024-05-19,2024-05-19,125383.0,PDC,False
NT001094,N233,2023-10-01,2023-10-31,2023-11-01,233723.0,PDC,False
NT001095,N233,2023-10-07,2023-11-06,2023-11-08,82922.0,PDC,False
NT001096,N233,2023-08-23,2023-09-22,2023-09-23,21983.0,PDC,False
NT001097,N233,2024-05-13,2024-06-12,2024-06-12,107719.0,PDC,False
NT001098,N233,2024-03-23,2024-04-22,2024-04-26,77128.0,PDC,False
NT001099,N233,2023-09-26,2023-10-26,2023-10-29,83777.0,PDC,False
NT001100,N233,2024-03-31,2024-04-30,2024-04-30,234596.0,PDC,False
NT001101,N233,2023-06-07,2023-07-07,2023-07-08,86207.0,PDC,False
NT001102,N233,2025-02-01,2025-03-03,2025-03-03,173061.0,PDC,False
NT001103,N233,2025-01-28,2025-02-27,2025-03-02,43684.0,PDC,False
NT001104,N233,2024-11-05,2024-12-05,2024-12-07,43478.0,PDC,False
NT001105,N233,2024-05-13,2024-06-12,2024-06-13,229420.0,PDC,False
NT001106,N233,2024-12-14,2025-01-13,2025-01-13,172159.0,PDC,False
NT001107,N233,2025-04-25,2025-05-25,2025-05-28,224462.0,PDC,False
NT001108,N233,2023-05-09,2023-06-08,2023-06-10,184717.0,PDC,False
NT001109,N233,2023-12-11,2024-01-10,2024-01-13,192249.0,PDC,False
NT001110,N234,2023-09-15,2023-10-15,2023-10-15,20019.0,PDC,False
NT001111,N234,2023-02-18,2023-03-20,2023-03-24,223926.0,PDC,False
NT001112,N234,2025-08-14,2025-09-13,2025-09-15,237088.0,PDC,False
NT001113,N234,2025-07-30,2025-08-29,2025-08-31,39897.0,PDC,False
NT001114,N234,2024-12-29,2025-01-28,2025-01-30,209003.0,PDC,False
NT001115,N234,2024-10-18,2024-11-17,2024-11-17,208142.0,PDC,False
NT001116,N234,2023-10-28,2023-11-27,2023-12-01,246543.0,PDC,False
NT001117,N234,2025-02-02,2025-03-04,2025-03-09,179418.0,PDC,False
NT001118,N234,2024-06-03,2024-07-03,2024-07-06,45884.0,PDC,False
NT001119,N234,2025-07-13,2025-08-12,2025-08-13,52481.0,PDC,False
NT001120,N234,2024-06-14,2024-07-14,2024-07-14,188328.0,PDC,False
NT001121,N234,2025-03-20,2025-04-19,2025-04-20,177475.0,PDC,False
NT001122,N234,2024-08-24,2024-09-23,2024-09-28,68901.0,PDC,False
NT001123,N234,2023-01-30,2023-03-01,2023-03-01,163756.0,PDC,False
NT001124,N234,2023-08-15,2023-09-14,2023-09-18,225340.0,PDC,False
NT001125,N234,2023-06-27,2023-07-27,2023-07-27,154017.0,PDC,False
NT001126,N234,2024-05-10,2024-06-09,2024-06-09,181707.0,PDC,False
NT001127,N234,2024-05-22,2024-06-21,2024-06-21,90358.0,PDC,False
NT001128,N234,2025-08-09,2025-09-08,2025-09-09,61041.0,PDC,False
NT001129,N234,2023-06-24,2023-07-24,2023-07-24,140793.0,PDC,False
NT001130,N234,2023-04-25,2023-05-25,2023-05-28,93710.0,PDC,False
NT001131,N234,2024-04-01,2024-05-01,2024-05-01,221321.0,PDC,False
NT001132,N234,2024-05-29,2024-06-28,2024-06-29,172602.0,PDC,False
NT001133,N234,2024-05-24,2024-06-23,2024-06-23,53230.0,PDC,False
NT001134,N234,2024-05-27,2024-06-26,2024-06-29,154194.0,PDC,False
NT001135,N234,2024-01-19,2024-02-18,2024-02-18,142611.0,PDC,False
NT001136,N234,2023-07-09,2023-08-08,2023-08-10,132993.0,PDC,False
NT001137,N234,2025-06-11,2025-07-11,2025-07-14,73227.0,PDC,False
NT001138,N234,2025-04-22,2025-05-22,2025-05-22,31869.0,PDC,False
NT001139,N234,2024-10-15,2024-11-14,2024-11-14,180378.0,PDC,False
NT001140,N234,2024-11-24,2024-12-24,2024-12-27,208025.0,PDC,False
NT001141,N235,2025-06-16,2025-07-16,2025-07-16,26504.0,PDC,False
NT001142,N235,2025-06-26,2025-07-26,2025-07-26,244466.0,PDC,False
NT001143,N235,2024-07-08,2024-08-07,2024-08-09,99467.0,PDC,False
NT001144,N235,2023-09-15,2023-10-15,2023-10-15,229658.0,PDC,False
NT001145,N235,2024-02-06,2024-03-07,2024-03-08,34052.0,PDC,False
NT001146,N235,2024-07-13,2024-08-12,2024-08-15,135978.0,PDC,False
NT001147,N235,2025-04-11,2025-05-11,2025-05-11,113298.0,PDC,False
NT001148,N235,2024-01-17,2024-02-16,2024-02-17,126023.0,PDC,False
NT001149,N235,2024-05-17,2024-06-16,2024-06-18,71469.0,PDC,False
NT001150,N235,2023-03-16,2023-04-15,2023-04-16,199349.0,PDC,False
NT001151,N235,2023-09-04,2023-10-04,2023-10-04,191018.0,PDC,False
NT001152,N235,2025-06-22,2025-07-22,2025-07-25,70443.0,PDC,False
NT001153,N235,2024-07-23,2024-08-22,2024-08-22,61202.0,PDC,False
NT001154,N235,2025-04-19,2025-05-19,2025-05-19,157129.0,PDC,False
NT001155,N235,2025-05-02,2025-06-01,2025-06-02,163385.0,PDC,False
NT001156,N235,2024-02-18,2024-03-19,2024-03-21,192609.0,PDC,False
NT001157,N235,2023-05-01,2023-05-31,2023-06-03,172104.0,PDC,False
NT001158,N235,2023-08-29,2023-09-28,2023-09-30,43894.0,PDC,False
NT001159,N235,2024-05-30,2024-06-29,2024-07-02,26669.0,PDC,False
NT001160,N235,2024-01-18,2024-02-17,2024-02-19,113629.0,PDC,False
NT001161,N235,2025-01-12,2025-02-11,2025-02-11,89027.0,PDC,False
NT001162,N235,2023-06-10,2023-07-10,2023-07-11,212269.0,PDC,False
NT001163,N235,2023-04-22,2023-05-22,2023-05-24,150476.0,PDC,False
NT001164,N235,2024-10-06,2024-11-05,2024-11-07,207544.0,PDC,False
NT001165,N235,2023-07-02,2023-08-01,2023-08-03,114461.0,PDC,False
NT001166,N235,2024-10-21,2024-11-20,2024-11-22,32723.0,PDC,False
NT001167,N235,2023-02-11,2023-03-13,2023-03-13,173356.0,PDC,False
NT001168,N235,2023-05-16,2023-06-15,2023-06-18,116342.0,PDC,False
NT001169,N235,2024-06-15,2024-07-15,2024-07-17,44791.0,PDC,False
NT001170,N235,2023-02-26,2023-03-28,2023-03-29,59441.0,PDC,False
NT001171,N235,2024-01-20,2024-02-19,2024-02-20,124432.0,PDC,False
NT001172,N235,2023-07-26,2023-08-25,2023-08-25,79562.0,PDC,False
NT001173,N235,2024-10-13,2024-11-12,2024-11-15,23955.0,PDC,False
NT001174,N236,2023-04-11,2023-05-11,2023-05-14,224937.0,PDC,False
NT001175,N236,2024-12-24,2025-01-23,2025-01-24,162441.0,PDC,False
NT001176,N236,2024-06-24,2024-07-24,2024-07-25,167138.0,PDC,False
NT001177,N236,2023-01-14,2023-02-13,2023-02-13,176142.0,PDC,False
NT001178,N236,2024-09-18,2024-10-18,2024-10-21,76764.0,PDC,False
NT001179,N236,2024-10-31,2024-11-30,2024-11-30,241875.0,PDC,False
NT001180,N236,2024-12-17,2025-01-16,2025-01-19,67867.0,PDC,False
NT001181,N236,2024-08-02,2024-09-01,2024-09-03,128781.0,PDC,False
NT001182,N236,2023-12-04,2024-01-03,2024-01-04,81811.0,PDC,False
NT001183,N236,2024-06-05,2024-07-05,2024-07-07,30719.0,PDC,False
NT001184,N236,2023-10-31,2023-11-30,2023-12-02,171016.0,PDC,False
NT001185,N236,2023-06-21,2023-07-21,2023-07-22,101836.0,PDC,False
NT001186,N236,2024-03-28,2024-04-27,2024-04-28,159185.0,PDC,False
NT001187,N236,2024-03-29,2024-04-28,2024-04-28,109887.0,PDC,False
NT001188,N236,2023-11-29,2023-12-29,2023-12-29,68842.0,PDC,False
NT001189,N236,2024-05-21,2024-06-20,2024-06-24,31148.0,PDC,False
NT001190,N236,2023-07-02,2023-08-01,2023-08-03,80766.0,PDC,False
NT001191,N236,2024-07-12,2024-08-11,2024-08-13,192042.0,PDC,False
NT001192,N236,2023-06-08,2023-07-08,2023-07-08,217625.0,PDC,False
NT001193,N236,2024-03-07,2024-04-06,2024-04-08,126860.0,PDC,False
NT001194,N236,2025-08-13,2025-09-12,2025-09-12,67559.0,PDC,False
NT001195,N236,2023-04-19,2023-05-19,2023-05-19,165281.0,PDC,False
NT001196,N236,2025-08-17,2025-09-16,2025-09-21,114410.0,PDC,False
NT001197,N236,2023-07-09,2023-08-08,2023-08-08,201976.0,PDC,False
NT001198,N236,2025-08-02,2025-09-01,2025-09-03,214821.0,PDC,False
NT001199,N236,2023-01-28,2023-02-27,2023-02-27,61940.0,PDC,False
NT001200,N236,2024-08-10,2024-09-09,2024-09-12,96184.0,PDC,False
NT001201,N236,2023-08-12,2023-09-11,2023-09-12,139862.0,PDC,False
NT001202,N236,2023-11-27,2023-12-27,2023-12-28,44624.0,PDC,False
NT001203,N236,2024-01-24,2024-02-23,2024-02-24,187713.0,PDC,False
NT001204,N236,2025-06-03,2025-07-03,2025-07-04,187045.0,PDC,False
NT001205,N236,2025-02-01,2025-03-03,2025-03-05,52579.0,PDC,False
NT001206,N236,2023-01-05,2023-02-04,2023-02-09,235610.0,PDC,False
NT001207,N236,2023-06-29,2023-07-29,2023-07-29,20020.0,PDC,False
NT001208,N236,2024-10-12,2024-11-11,2024-11-13,190349.0,PDC,False
NT001209,N236,2025-08-18,2025-09-17,2025-09-18,192781.0,PDC,False
NT001210,N236,2024-05-01,2024-05-31,2024-06-01,101732.0,PDC,False
NT001211,N236,2023-07-03,2023-08-02,2023-08-02,48826.0,PDC,False
NT001212,N236,2025-08-09,2025-09-08,2025-09-10,218741.0,PDC,False
NT001213,N237,2025-02-02,2025-03-04,2025-03-07,42225.0,PDC,False
NT001214,N237,2025-05-02,2025-06-01,2025-06-03,103447.0,PDC,False
NT001215,N237,2024-05-22,2024-06-21,2024-06-22,108411.0,PDC,False
NT001216,N237,2023-10-17,2023-11-16,2023-11-16,28514.0,PDC,False
NT001217,N237,2024-10-03,2024-11-02,2024-11-04,222280.0,PDC,False
NT001218,N237,2024-01-13,2024-02-12,2024-02-13,162029.0,PDC,False
NT001219,N237,2023-05-18,2023-06-17,2023-06-19,220514.0,PDC,False
NT001220,N237,2024-01-25,2024-02-24,2024-02-27,33095.0,PDC,False
NT001221,N237,2025-07-22,2025-08-21,2025-08-21,226852.0,PDC,False
NT001222,N237,2024-04-06,2024-05-06,2024-05-08,223907.0,PDC,False
NT001223,N237,2024-05-01,2024-05-31,2024-06-01,105343.0,PDC,False
NT001224,N237,2024-07-24,2024-08-23,2024-08-25,163297.0,PDC,False
NT001225,N237,2023-10-15,2023-11-14,2023-11-15,166293.0,PDC,False
NT001226,N237,2023-07-24,2023-08-23,2023-08-24,31787.0,PDC,False
NT001227,N237,2024-10-01,2024-10-31,2024-11-03,169527.0,PDC,False
NT001228,N237,2023-05-30,2023-06-29,2023-06-30,137729.0,PDC,False
NT001229,N237,2023-10-14,2023-11-13,2023-11-13,187192.0,PDC,False
NT001230,N237,2025-07-02,2025-08-01,2025-08-01,179740.0,PDC,False
NT001231,N237,2023-03-24,2023-04-23,2023-04-24,193658.0,PDC,False
NT001232,N237,2023-09-12,2023-10-12,2023-10-12,211843.0,PDC,False
NT001233,N237,2024-01-06,2024-02-05,2024-02-07,151343.0,PDC,False
NT001234,N237,2025-05-09,2025-06-08,2025-06-09,157554.0,PDC,False
NT001235,N237,2023-11-06,2023-12-06,2023-12-06,227576.0,PDC,False
NT001236,N237,2024-08-15,2024-09-14,2024-09-14,57275.0,PDC,False
NT001237,N237,2023-03-22,2023-04-21,2023-04-22,23866.0,PDC,False
NT001238,N238,2024-06-17,2024-07-17,2024-07-22,130637.0,PDC,False
NT001239,N238,2025-04-26,2025-05-26,2025-05-27,172446.0,PDC,False
NT001240,N238,2023-06-26,2023-07-26,2023-07-28,136882.0,PDC,False
NT001241,N238,2025-06-05,2025-07-05,2025-07-07,201367.0,PDC,False
NT001242,N238,2025-04-19,2025-05-19,2025-05-19,232716.0,PDC,False
NT001243,N238,2025-02-11,2025-03-13,2025-03-14,207320.0,PDC,False
NT001244,N238,2024-03-29,2024-04-28,2024-04-29,62345.0,PDC,False
NT001245,N238,2023-05-03,2023-06-02,2023-06-05,70414.0,PDC,False
NT001246,N238,2025-07-08,2025-08-07,2025-08-07,80878.0,PDC,False
NT001247,N238,2024-11-12,2024-12-12,2024-12-15,114652.0,PDC,False
NT001248,N238,2025-08-10,2025-09-09,2025-09-10,36244.0,PDC,False
NT001249,N238,2024-09-29,2024-10-29,2024-10-29,187352.0,PDC,False
NT001250,N238,2025-08-10,2025-09-09,2025-09-09,213641.0,PDC,False
NT001251,N238,2025-05-14,2025-06-13,2025-06-13,161544.0,PDC,False
NT001252,N238,2024-08-16,2024-09-15,2024-09-17,164538.0,PDC,False
NT001253,N238,2024-01-17,2024-02-16,2024-02-20,51561.0,PDC,False
NT001254,N238,2023-03-27,2023-04-26,2023-04-27,237082.0,PDC,False
NT001255,N238,2024-02-21,2024-03-22,2024-03-24,209356.0,PDC,False
NT001256,N238,2024-01-22,2024-02-21,2024-02-22,203847.0,PDC,False
NT001257,N238,2024-03-16,2024-04-15,2024-04-16,50032.0,PDC,False
NT001258,N238,2025-06-02,2025-07-02,2025-07-03,220790.0,PDC,False
NT001259,N238,2024-04-29,2024-05-29,2024-05-30,174384.0,PDC,False
NT001260,N238,2023-01-27,2023-02-26,2023-02-26,230474.0,PDC,False
NT001261,N238,2025-05-22,2025-06-21,2025-06-21,191247.0,PDC,False
NT001262,N238,2025-07-29,2025-08-28,2025-08-28,226638.0,PDC,False
NT001263,N238,2023-12-22,2024-01-21,2024-01-21,81623.0,PDC,False
NT001264,N238,2025-08-04,2025-09-03,2025-09-03,240002.0,PDC,False
NT001265,N238,2023-01-21,2023-02-20,2023-02-23,68045.0,PDC,False
NT001266,N238,2023-09-02,2023-10-02,2023-10-05,107206.0,PDC,False
NT001267,N239,2024-12-30,2025-01-29,2025-02-03,23954.0,PDC,False
NT001268,N239,2023-05-18,2023-06-17,2023-06-23,59397.0,PDC,False
NT001269,N239,2024-09-03,2024-10-03,2024-10-03,85542.0,PDC,False
NT001270,N239,2025-07-29,2025-08-28,2025-08-30,84975.0,PDC,False
NT001271,N239,2023-04-07,2023-05-07,2023-05-08,197911.0,PDC,False
NT001272,N239,2025-03-18,2025-04-17,2025-04-17,134136.0,PDC,False
NT001273,N239,2024-06-29,2024-07-29,2024-07-30,71767.0,PDC,False
NT001274,N239,2024-09-12,2024-10-12,2024-10-13,150549.0,PDC,False
NT001275,N239,2023-06-23,2023-07-23,2023-07-25,88077.0,PDC,False
NT001276,N239,2025-04-02,2025-05-02,2025-05-03,159694.0,PDC,False
NT001277,N239,2023-06-03,2023-07-03,2023-07-06,54000.0,PDC,False
NT001278,N239,2023-10-12,2023-11-11,2023-11-11,96448.0,PDC,False
NT001279,N239,2025-07-25,2025-08-24,2025-08-25,154531.0,PDC,False
NT001280,N239,2024-02-05,2024-03-06,2024-03-06,59617.0,PDC,False
NT001281,N239,2024-08-17,2024-09-16,2024-09-17,107460.0,PDC,False
NT001282,N239,2023-05-23,2023-06-22,2023-06-24,139631.0,PDC,False
NT001283,N239,2023-02-26,2023-03-28,2023-03-31,30775.0,PDC,False
NT001284,N239,2023-10-18,2023-11-17,2023-11-17,108988.0,PDC,False
NT001285,N239,2024-10-19,2024-11-18,2024-11-21,142470.0,PDC,False
NT001286,N239,2024-02-05,2024-03-06,2024-03-08,224759.0,PDC,False
NT001287,N239,2023-10-15,2023-11-14,2023-11-18,101951.0,PDC,False
NT001288,N239,2023-10-12,2023-11-11,2023-11-13,203879.0,PDC,False
NT001289,N239,2024-02-28,2024-03-29,2024-03-31,64911.0,PDC,False
NT001290,N239,2023-06-06,2023-07-06,2023-07-10,131923.0,PDC,False
NT001291,N239,2023-08-25,2023-09-24,2023-09-25,233726.0,PDC,False
NT001292,N239,2023-02-25,2023-03-27,2023-03-29,32194.0,PDC,False
NT001293,N239,2025-01-07,2025-02-06,2025-02-09,76364.0,PDC,False
NT001294,N239,2024-11-16,2024-12-16,2024-12-17,80918.0,PDC,False
NT001295,N239,2024-03-21,2024-04-20,2024-04-23,246263.0,PDC,False
NT001296,N239,2025-05-30,2025-06-29,2025-06-29,24496.0,PDC,False
NT001297,N239,2025-04-23,2025-05-23,2025-05-23,238670.0,PDC,False
NT001298,N239,2024-09-10,2024-10-10,2024-10-11,226623.0,PDC,False
NT001299,N239,2023-02-24,2023-03-26,2023-03-26,21792.0,PDC,False
NT001300,N240,2025-07-29,2025-08-28,2025-08-28,237793.0,PDC,False
NT001301,N240,2024-07-22,2024-08-21,2024-08-21,27939.0,PDC,False
NT001302,N240,2025-04-15,2025-05-15,2025-05-15,131789.0,PDC,False
NT001303,N240,2024-12-30,2025-01-29,2025-02-01,78429.0,PDC,False
NT001304,N240,2023-04-01,2023-05-01,2023-05-04,198830.0,PDC,False
NT001305,N240,2024-01-12,2024-02-11,2024-02-13,167262.0,PDC,False
NT001306,N240,2023-07-09,2023-08-08,2023-08-08,232940.0,PDC,False
NT001307,N240,2024-07-01,2024-07-31,2024-07-31,49133.0,PDC,False
NT001308,N240,2024-07-07,2024-08-06,2024-08-06,156714.0,PDC,False
NT001309,N240,2023-11-25,2023-12-25,2023-12-28,137064.0,PDC,False
NT001310,N240,2024-05-17,2024-06-16,2024-06-23,143664.0,PDC,False
NT001311,N240,2024-10-30,2024-11-29,2024-11-29,47609.0,PDC,False
NT001312,N240,2025-07-30,2025-08-29,2025-08-30,100090.0,PDC,False
NT001313,N240,2023-06-08,2023-07-08,2023-07-09,241125.0,PDC,False
NT001314,N240,2023-08-12,2023-09-11,2023-09-14,225288.0,PDC,False
NT001315,N240,2024-02-10,2024-03-11,2024-03-13,98436.0,PDC,False
NT001316,N240,2023-04-01,2023-05-01,2023-05-03,157026.0,PDC,False
NT001317,N240,2024-02-07,2024-03-08,2024-03-10,27609.0,PDC,False
NT001318,N240,2023-01-04,2023-02-03,2023-02-05,226550.0,PDC,False
NT001319,N240,2025-04-12,2025-05-12,2025-05-12,120016.0,PDC,False
NT001320,N240,2023-01-25,2023-02-24,2023-02-24,232975.0,PDC,False
NT001321,N240,2023-06-20,2023-07-20,2023-07-23,247670.0,PDC,False
NT001322,N240,2025-02-04,2025-03-06,2025-03-07,55334.0,PDC,False
NT001323,N240,2023-11-30,2023-12-30,2024-01-01,87746.0,PDC,False
NT001324,N240,2024-02-21,2024-03-22,2024-03-22,134902.0,PDC,False
NT001325,N240,2023-05-27,2023-06-26,2023-06-27,119732.0,PDC,False
NT001326,N240,2023-05-21,2023-06-20,2023-06-22,245101.0,PDC,False
NT001327,N240,2025-01-22,2025-02-21,2025-02-23,164967.0,PDC,False
NT001328,N240,2025-03-26,2025-04-25,2025-04-27,98658.0,PDC,False
NT001329,N240,2025-03-11,2025-04-10,2025-04-12,99221.0,PDC,False
NT001330,N240,2025-03-04,2025-04-03,2025-04-04,129062.0,PDC,False
NT001331,N240,2024-03-17,2024-04-16,2024-04-16,157121.0,PDC,False
NT001332,N240,2023-07-08,2023-08-07,2023-08-10,119997.0,PDC,False
NT001333,N240,2024-09-02,2024-10-02,2024-10-04,115868.0,PDC,False
NT001334,N240,2024-02-26,2024-03-27,2024-03-28,119926.0,PDC,False
NT001335,N240,2023-12-14,2024-01-13,2024-01-15,47707.0,PDC,False
NT001336,N240,2024-10-10,2024-11-09,2024-11-10,100111.0,PDC,False
NT001337,N240,2024-07-05,2024-08-04,2024-08-08,24132.0,PDC,False
NT001338,N241,2024-11-08,2024-12-08,2024-12-11,167531.0,PDC,False
NT001339,N241,2023-08-16,2023-09-15,2023-09-20,247589.0,PDC,False
NT001340,N241,2023-10-17,2023-11-16,2023-11-17,234016.0,PDC,False
NT001341,N241,2023-07-11,2023-08-10,2023-08-11,175428.0,PDC,False
NT001342,N241,2024-07-05,2024-08-04,2024-08-06,207083.0,PDC,False
NT001343,N241,2023-08-24,2023-09-23,2023-09-23,248259.0,PDC,False
NT001344,N241,2025-01-26,2025-02-25,2025-02-26,48647.0,PDC,False
NT001345,N241,2024-09-15,2024-10-15,2024-10-17,32933.0,PDC,False
NT001346,N241,2023-05-07,2023-06-06,2023-06-06,121431.0,PDC,False
NT001347,N241,2023-04-14,2023-05-14,2023-05-16,124768.0,PDC,False
NT001348,N241,2024-12-06,2025-01-05,2025-01-06,136942.0,PDC,False
NT001349,N241,2023-11-03,2023-12-03,2023-12-04,202095.0,PDC,False
NT001350,N241,2025-03-27,2025-04-26,2025-04-27,167165.0,PDC,False
NT001351,N241,2023-08-13,2023-09-12,2023-09-13,205868.0,PDC,False
NT001352,N241,2024-09-26,2024-10-26,2024-10-28,129168.0,PDC,False
NT001353,N241,2024-01-28,2024-02-27,2024-02-28,74975.0,PDC,False
NT001354,N241,2024-10-03,2024-11-02,2024-11-02,125384.0,PDC,False
NT001355,N241,2025-06-21,2025-07-21,2025-07-21,122660.0,PDC,False
NT001356,N241,2025-06-25,2025-07-25,2025-07-25,184424.0,PDC,False
NT001357,N241,2024-12-09,2025-01-08,2025-01-11,117078.0,PDC,False
NT001358,N241,2023-05-28,2023-06-27,2023-06-27,234211.0,PDC,False
NT001359,N241,2024-08-23,2024-09-22,2024-09-25,33045.0,PDC,False
NT001360,N241,2025-06-23,2025-07-23,2025-07-25,190586.0,PDC,False
NT001361,N241,2024-02-09,2024-03-10,2024-03-10,29339.0,PDC,False
NT001362,N241,2025-04-11,2025-05-11,2025-05-11,102424.0,PDC,False
NT001363,N241,2025-05-30,2025-06-29,2025-06-30,223303.0,PDC,False
NT001364,N241,2024-10-29,2024-11-28,2024-11-28,142965.0,PDC,False
NT001365,N241,2023-04-22,2023-05-22,2023-05-22,210300.0,PDC,False
NT001366,N241,2024-04-04,2024-05-04,2024-05-04,80904.0,PDC,False
NT001367,N241,2023-04-16,2023-05-16,2023-05-17,36162.0,PDC,False
NT001368,N241,2025-05-11,2025-06-10,2025-06-11,228452.0,PDC,False
NT001369,N241,2024-03-31,2024-04-30,2024-05-04,92995.0,PDC,False
NT001370,N241,2023-08-15,2023-09-14,2023-09-17,241313.0,PDC,False
NT001371,N241,2025-05-01,2025-05-31,2025-05-31,189473.0,PDC,False
NT001372,N242,2023-03-28,2023-04-27,2023-05-01,183497.0,PDC,False
NT001373,N242,2025-05-07,2025-06-06,2025-06-08,150595.0,PDC,False
NT001374,N242,2024-12-15,2025-01-14,2025-01-17,32540.0,PDC,False
NT001375,N242,2024-07-05,2024-08-04,2024-08-07,80232.0,PDC,False
NT001376,N242,2023-02-28,2023-03-30,2023-03-31,117910.0,PDC,False
NT001377,N242,2024-07-30,2024-08-29,2024-09-03,185372.0,PDC,False
NT001378,N242,2025-01-28,2025-02-27,2025-02-28,44793.0,PDC,False
NT001379,N242,2023-01-31,2023-03-02,2023-03-04,238815.0,PDC,False
NT001380,N242,2024-07-01,2024-07-31,2024-08-01,206442.0,PDC,False
NT001381,N242,2023-10-27,2023-11-26,2023-11-30,128408.0,PDC,False
NT001382,N242,2023-10-10,2023-11-09,2023-11-11,166752.0,PDC,False
NT001383,N242,2023-01-13,2023-02-12,2023-02-12,31334.0,PDC,False
NT001384,N242,2024-02-14,2024-03-15,2024-03-16,226747.0,PDC,False
NT001385,N242,2024-06-26,2024-07-26,2024-07-28,37473.0,PDC,False
NT001386,N242,2023-09-13,2023-10-13,2023-10-14,48934.0,PDC,False
NT001387,N242,2024-10-10,2024-11-09,2024-11-10,83791.0,PDC,False
NT001388,N242,2025-07-18,2025-08-17,2025-08-18,163498.0,PDC,False
NT001389,N242,2023-01-07,2023-02-06,2023-02-06,81214.0,PDC,False
NT001390,N242,2023-09-18,2023-10-18,2023-10-21,75991.0,PDC,False
NT001391,N242,2024-08-14,2024-09-13,2024-09-15,246203.0,PDC,False
