Invoice No,Dealer Code,Invoice Date,Due Date,Paid On,Amount,Payment Mode,Bounced
ZE002222,DLR5068,2024-10-18,45598,,"Rs. 35,022",cash,Y
ZE003435,DLR5106,12/08/2025,26/09/2025,29-Sep-25,"  294,655 ",PDC,
ZE000297,DLR5009,45951,2025-12-05,2025-12-11,"276,230",cash,No
ZE003205,DLR5099,2024-02-21,07/03/2024,07/03/2024,"84,125/-",PDC,FALSE
ZE001632,DLR5049,2023-07-06,45128,21-Jul-23,"Rs. 227,856",cash,0
ZE002253,DLR5070,2024-07-13,2024-08-12,19-Aug-24,"  98,893 ",Bank,No
ZE000903,DLR5028,20-Nov-23,2023-12-05,05/12/2023,"260,144/-", PDC ,FALSE
ZE000469,DLR5015,45798,20-Jun-25,31/07/2025,"233,674/-",cash,FALSE
ZE003075,DLR5095,2025-11-07,2025-11-22,2025-11-25,"18,748/-", PDC ,N
ZE003131,DLR5097,2023-07-14,13/08/2023,13-Aug-23,"  41,191 ",Cash,No
ZE003133,DLR5097,25-Oct-25,24-Nov-25,24/11/2025,"21,499/-",PDC,N
ZE003425,DLR5106,26-Aug-24,2024-09-25,25/09/2024,"47,428/-",Cash,0
ZE001954,DLR5060,2025-08-01,45885,2025-08-16,"156,187",cash,FALSE
ZE002751,DLR5085,24/01/2025,45711,25-Mar-25,"Rs. 196,030", PDC ,
ZE000465,DLR5014,03-Jul-24,45491,45491,"Rs. 89,410", PDC ,0
ZE001949,DLR5060,45276,30-Jan-24,30/01/2024,"Rs. 253,761",Cash,FALSE
ZE000998,DLR5031,45185,45200,01/10/2023,"  69,398 ",Cash,0
ZE000015,DLR5000,20/01/2024,2024-02-04,10/02/2024,"Rs. 98,747",Cash,No
ZE002057,DLR5063,01/04/2025,16/04/2025,17/04/2025,"54,658", PDC ,FALSE
ZE001858,DLR5057,2023-11-07,2023-12-22,2023-12-22,"161,852/-",Cash,FALSE
ZE001391,DLR5043,45449,21/07/2024,21-Jul-24,"119,497",PDC,
ZE001871,DLR5058,24-Nov-23,2023-12-24,01/01/2024,"Rs. 30,406",Bank,FALSE
ZE002801,DLR5087,45496,07-Aug-24,45513,"Rs. 139,628",cash,No
ZE003608,DLR5112,24/04/2024,2024-05-09,12-Jun-24,"116,249",PDC,N
ZE000730,DLR5023,45874,45904,17/10/2025,"Rs. 33,369",Cash,No
ZE000233,DLR5007,06-Jun-23,2023-07-21,21-Jul-23,"194,662", PDC ,FALSE
ZE000171,DLR5005,45304,27/02/2024,45349,"277,874/-",Cash,0
ZE001560,DLR5048,21/04/2025,06-May-25,45783,"284,934",Bank,0
ZE001985,DLR5061,45606,25-Nov-24,2024-12-04,"Rs. 169,865",PDC,FALSE
ZE003100,DLR5096,45962,01/12/2025,,"262,293/-",Cash,Yes
ZE001412,DLR5043,2023-04-15,30/04/2023,2023-05-02,"198,711/-",Cash,0
ZE002684,DLR5083,14/12/2024,29-Dec-24,45655,"291,801",cash,No
ZE003676,DLR5114,12/04/2023,27/05/2023,11/06/2023,"  38,131 ", PDC ,
ZE001679,DLR5051,17-May-23,2023-06-01,01/06/2023,"Rs. 268,461", PDC ,N
ZE001962,DLR5061,27/09/2025,12/10/2025,19-Oct-25,"235,134",Bank,0
ZE001606,DLR5049,07-Oct-25,45952,25-Oct-25,"Rs. 147,343",Cash,
ZE003343,DLR5104,13-Aug-24,2024-09-12,14/09/2024,"  43,415 ",cash,N
ZE003773,DLR5117,45821,28/07/2025,2025-09-02,"Rs. 228,796",Cash,FALSE
ZE001976,DLR5061,2023-03-23,2023-05-07,07/05/2023,"  72,954 ", PDC ,No
ZE003702,DLR5115,2023-07-20,03-Sep-23,2023-09-11,"Rs. 212,152",Cash,FALSE
ZE000223,DLR5006,03/10/2025,2025-11-17,45997,"219,349/-", PDC ,
ZE003311,DLR5102,2025-10-11,26/10/2025,45978,"27,422/-",Bank,No
ZE002092,DLR5064,2025-08-03,2025-08-18,20-Aug-25,"Rs. 178,763",Cash,
ZE001253,DLR5038,03-Sep-24,45568,2024-11-26,"105,716/-", PDC ,0
ZE002042,DLR5063,06-Mar-23,2023-04-05,2023-04-07,"Rs. 213,139",Cash,0
ZE003414,DLR5106,21/02/2025,45754,07/04/2025,"37,306",PDC,No
ZE002330,DLR5072,05-Feb-25,22-Mar-25,23/03/2025,"277,756",cash,FALSE
ZE003246,DLR5101,2023-04-06,21-Apr-23,25-Apr-23,"63,290/-",cash,FALSE
ZE002512,DLR5077,08-May-23,45084,45086,"33,453",Cash,FALSE
ZE000674,DLR5021,45095,18-Jul-23,20-Jul-23,"219,035",cash,0
ZE000336,DLR5010,20/09/2025,2025-10-20,28-Oct-25,"192,588/-",Cash,No
ZE001401,DLR5043,2023-05-21,2023-06-20,23-Jun-23,"  213,070 ",Bank,0
ZE003780,DLR5117,46014,46029,,"129,177",Cash,Yes
ZE002748,DLR5085,2025-11-27,2026-01-11,21/01/2026,"  257,357 ",Bank,0
ZE003245,DLR5101,2025-05-02,45824,45824,"121,882/-", PDC ,0
ZE000649,DLR5020,08-Oct-25,23/10/2025,24/10/2025,"211,424/-",Bank,N
ZE003027,DLR5094,45691,18-Feb-25,24/02/2025,"Rs. 62,504", PDC ,No
ZE000436,DLR5013,2023-10-31,30/11/2023,45260,"Rs. 101,338",cash,FALSE
ZE001211,DLR5037,2023-05-14,45075,2023-07-14,"280,724",Cash,FALSE
ZE000206,DLR5006,2023-04-08,2023-05-08,19/06/2023,"289,534/-",PDC,
ZE001135,DLR5035,45953,45998,46001,"190,653", PDC ,0
ZE001924,DLR5059,45314,45329,45334,"Rs. 50,842",PDC,No
ZE003377,DLR5105,45653,45683,26-Jan-25,"298,793", PDC ,0
ZE001020,DLR5031,2023-10-20,45264,45270,"  180,357 ",Bank,0
ZE000752,DLR5023,45826,2025-08-02,28-Sep-25,"  70,803 ",Bank,FALSE
ZE002860,DLR5089,2025-05-30,29/06/2025,45871,"20,776/-", PDC ,
ZE001453,DLR5045,02/05/2023,17-May-23,45063,"241,784/-", PDC ,N
ZE000617,DLR5019,2023-05-24,08-Jul-23,18-Jul-23,"  115,409 ",cash,0
ZE003018,DLR5094,2025-07-18,17-Aug-25,23/08/2025,"284,704/-",cash,FALSE
ZE001314,DLR5040,45232,2023-11-17,2023-11-17,"Rs. 145,183",PDC,0
ZE003253,DLR5101,11/10/2023,45240,17/11/2023,"99,839/-",Bank,FALSE
ZE001232,DLR5038,45354,45369,18/04/2024,"134,975/-",Bank,No
ZE001977,DLR5061,17/12/2025,2026-01-01,05/01/2026,"285,362",cash,N
ZE001790,DLR5055,24-Jan-25,45696,27/03/2025,"153,933/-",Cash,N
ZE001941,DLR5060,45299,45314,23/01/2024,"28,747",Cash,FALSE
ZE000492,DLR5015,45590,2024-11-24,17/12/2024,"95,178/-",cash,
ZE000687,DLR5022,45919,04/10/2025,04/10/2025,"Rs. 61,652",PDC,0
ZE003307,DLR5102,2025-03-28,2025-04-27,,"  270,346 ",PDC,TRUE
ZE001422,DLR5044,2025-08-17,01-Sep-25,2025-09-03,"127,023/-",Bank,FALSE
ZE000741,DLR5023,45119,45134,,"Rs. 133,487",Bank,Yes
ZE000839,DLR5025,28-Jun-24,28/07/2024,01-Aug-24,"Rs. 180,120",cash,No
ZE000716,DLR5022,2025-02-13,45746,04-Apr-25,"  89,634 ",Bank,N
ZE000637,DLR5020,18-Oct-25,2025-11-02,02-Nov-25,"  275,196 ",PDC,N
ZE003207,DLR5099,01-Nov-24,01/12/2024,02-Dec-24,"  66,775 ", PDC ,FALSE
ZE003224,DLR5100,2025-08-29,13-Sep-25,15/10/2025,"Rs. 173,178",cash,No
ZE000134,DLR5003,20-Dec-25,04/01/2026,04-Jan-26,"155,284/-",Cash,0
ZE001273,DLR5039,44986,15-Apr-23,,"Rs. 34,207",Bank,TRUE
ZE003461,DLR5107,2025-10-25,46000,46003,"68,210/-",Bank,FALSE
ZE002452,DLR5075,12/09/2025,45957,27/10/2025,"124,175",cash,N
ZE000599,DLR5019,17-Apr-24,2024-05-02,02/05/2024,"111,607/-", PDC ,N
ZE001155,DLR5036,45062,2023-06-15,,"Rs. 132,166",Bank,Y
ZE000756,DLR5023,45701,45746,,"  197,089 ", PDC ,Y
ZE003265,DLR5101,12/05/2023,26/06/2023,04/07/2023,"284,580",PDC,0
ZE001721,DLR5053,45600,19-Nov-24,2024-11-19,"102,077",cash,
ZE002494,DLR5077,05/02/2024,2024-03-21,25/03/2024,"Rs. 256,188",Bank,No
ZE003044,DLR5095,16/12/2025,31-Dec-25,01/01/2026,"Rs. 275,262",cash,0
ZE001089,DLR5034,2023-11-01,16/12/2023,28/12/2023,"112,682",Cash,N
ZE002873,DLR5089,01/03/2025,45747,21/05/2025,"Rs. 119,348",Bank,N
ZE001335,DLR5041,2024-08-28,12/09/2024,45559,"Rs. 73,975",Bank,0
ZE002895,DLR5090,2025-01-04,18-Feb-25,2025-03-28,"Rs. 167,920",Bank,0
ZE000475,DLR5015,28/08/2025,27-Sep-25,,"221,781/-",Bank,TRUE
ZE002840,DLR5088,45202,02-Nov-23,2023-11-03,"129,440/-",cash,0
ZE003655,DLR5114,2023-11-11,11-Dec-23,2023-12-15,"  253,823 ",Bank,0
ZE003778,DLR5117,13-Dec-23,2024-01-12,,"  279,911 ",Bank,1
ZE000647,DLR5020,45088,45133,26/07/2023,"188,897/-",cash,
ZE003409,DLR5105,45648,06-Jan-25,45663,"  228,008 ",Cash,
ZE000518,DLR5016,24-Aug-25,23-Sep-25,06/11/2025,"277,717/-",Bank,
ZE001911,DLR5059,01-Dec-23,2024-01-15,19-Jan-24,"61,460", PDC ,N
ZE001149,DLR5036,45357,05-Apr-24,2024-04-18,"155,511/-", PDC ,No
ZE001614,DLR5049,14-May-24,2024-06-28,01/07/2024,"66,065",Bank,0
ZE003452,DLR5107,06-Sep-25,45936,2025-10-06,"191,560/-", PDC ,FALSE
ZE001995,DLR5061,30-Jun-23,45152,2023-08-17,"272,456",PDC,0
ZE001333,DLR5041,16/11/2024,31/12/2024,45695,"  183,692 ", PDC ,No
ZE002989,DLR5093,45934,2025-10-19,45954,"  235,418 ",Bank,N
ZE002838,DLR5088,45838,45883,14/08/2025,"  71,991 ",Bank,0
ZE001407,DLR5043,02-Aug-24,2024-09-01,01-Sep-24,"37,605",Cash,
ZE003442,DLR5106,28-Aug-24,12-Oct-24,45584,"249,955/-", PDC ,N
ZE003372,DLR5104Z,2023-09-27,11/11/2023,45246,"Rs. 189,760",cash,0
ZE002203,DLR5068,08/03/2024,23/03/2024,26-Mar-24,"Rs. 33,184", PDC ,N
ZE001842,DLR5057,45154,30-Sep-23,45202,"Rs. 226,996", PDC ,N
ZE002343,DLR5072,15-Dec-24,2024-12-30,30/12/2024,"276,408/-",Cash,0
ZE001462,DLR5045,16/08/2024,15/09/2024,2024-09-17,"27,976",Cash,FALSE
ZE003542,DLR5110,01/07/2025,15/08/2025,2025-08-25,"  59,446 ",cash,No
ZE000594,DLR5019,45596,30-Nov-24,,"124,099/-",Cash,1
ZE000962,DLR5029,45734,17-Apr-25,24-Apr-25,"109,331",PDC,
ZE002571,DLR5079,15-May-23,45076,20/07/2023,"155,657/-",PDC,
ZE000174,DLR5005,45658,16/01/2025,22/01/2025,"Rs. 69,482",Bank,0
ZE001943,DLR5060,30-Dec-23,13/02/2024,13/02/2024,"Rs. 62,455",PDC,
ZE001575,DLR5048,2023-05-21,45082,06-Jun-23,"288,202/-",Cash,
ZE002421,DLR5074,45787,25-May-25,2025-05-29,"Rs. 60,419",PDC,N
ZE003494,DLR5108,11-Feb-24,27-Mar-24,07-Apr-24,"289,656/-",Cash,N
ZE000690,DLR5022,22/03/2025,45768,24/04/2025,"192,762/-",cash,0
ZE002694,DLR5083,2025-09-21,2025-11-05,09-Nov-25,"Rs. 96,789",Bank,FALSE
ZE000773,DLR5024,23-Nov-23,2023-12-23,2023-12-27,"32,415",Bank,N
ZE001238,DLR5038,06/10/2025,05/11/2025,26-Nov-25,"66,261",PDC,
ZE002630,DLR5081,23/11/2024,45664,45686,"103,219",Cash,No
ZE001042,DLR5032,2025-10-22,45982,2025-11-24,"  197,981 ",cash,
ZE000203,DLR5006,29-Mar-25,2025-04-28,2025-04-28,"  164,307 ",cash,N
ZE000087,DLR5002,31/08/2024,30/09/2024,45606,"  192,983 ", PDC ,
ZE000114,DLR5003,09/11/2023,24/11/2023,2023-12-05,"Rs. 195,704",cash,No
ZE000444,DLR5014,44991,2023-04-05,45029,"215,126/-", PDC ,0
ZE000221,DLR5006,24/10/2024,08/11/2024,2024-12-02,"230,274/-",cash,
ZE002847,DLR5088,45238,2023-12-23,29-Dec-23,"Rs. 103,835",cash,
ZE000028,DLR5000,19-Aug-25,2025-09-03,09-Sep-25,"91,892",Bank,No
ZE003336,DLR5103Z,2025-05-24,08/06/2025,16/06/2025,"  25,416 ",Bank,
ZE003550,DLR5110,45837,2025-07-29,06-Aug-25,"Rs. 262,243",cash,FALSE
ZE002209,DLR5068,10-Feb-25,27-Mar-25,02/04/2025,"209,231/-", PDC ,No
ZE002458,DLR5075,06-Dec-23,2024-01-20,24-Jan-24,"  98,967 ",cash,0
ZE002004,DLR5062,23/05/2025,07-Jul-25,2025-07-09,"283,890",cash,
ZE000524,DLR5016,2024-10-26,45621,15/12/2024,"193,726",Cash,0
ZE003117,DLR5097,2024-12-26,09-Feb-25,16/02/2025,"215,470",PDC,FALSE
ZE002543,DLR5078,45855,31-Aug-25,01/09/2025,"  113,320 ",Cash,0
ZE001036,DLR5032,29/03/2023,28/04/2023,45044,"119,331/-",Cash,N
ZE000614,DLR5019,13/07/2025,45896,45896,"116,203/-",Cash,No
ZE001591,DLR5048,04/11/2023,19/11/2023,25-Nov-23,"  45,700 ",Cash,No
ZE002851,DLR5088,2024-07-19,03-Aug-24,07/08/2024,"270,969/-",PDC,No
ZE000349,DLR5011,21-Feb-25,07/04/2025,07-Apr-25,"179,989/-", PDC ,FALSE
ZE002216,DLR5068,2024-12-29,28-Jan-25,,"111,792/-",Cash,Y
ZE001327,DLR5041,12/11/2025,12/12/2025,08-Jan-26,"Rs. 157,174",Cash,No
ZE003542,DLR5110,01/07/2025,15/08/2025,2025-08-25,"  59,446 ",cash,No
ZE003790,DLR5117,45609,45639,,"  59,423 ",Bank,1
ZE001642,DLR5050,14-May-23,13-Jun-23,2023-07-18,"205,159/-",Bank,0
ZE001787,DLR5055,45927,2025-11-11,2025-12-11,"142,799/-",Bank,No
ZE002937,DLR5091,2024-08-28,2024-09-12,2024-09-13,"190,784",cash,FALSE
ZE000894,DLR5027,24-Apr-25,2025-06-08,08/06/2025,"64,711",Bank,FALSE
ZE002744,DLR5084,11/06/2023,2023-07-11,2023-07-17,"137,915/-",PDC,FALSE
ZE000596,DLR5019,45306,2024-01-30,2024-02-05,"  131,747 ",PDC,N
ZE000949,DLR5029,45126,2023-08-18,45158,"Rs. 265,104",PDC,No
ZE003819,DLR5129,45032,01/05/2023,45052,"39,839", PDC ,0
ZE000389,DLR5012,16-Nov-24,45657,45657,"  265,948 ",PDC,FALSE
ZE000228,DLR5006,2024-08-11,10/09/2024,45571,"246,921/-",Cash,0
ZE003007,DLR5094,15/09/2024,15-Oct-24,45586,"177,639",cash,0
ZE000462,DLR5014,31/05/2025,45853,2025-07-19,"248,978", PDC ,N
ZE002359,DLR5072,02/10/2025,45947,17/10/2025,"174,641",Bank,No
ZE002709,DLR5083,2025-07-18,2025-09-01,45913,"232,881/-",cash,FALSE
ZE001450,DLR5045,45284,08/01/2024,17/01/2024,"Rs. 211,265",Cash,FALSE
ZE002033,DLR5063,27-Dec-24,26-Jan-25,30/01/2025,"Rs. 175,134",Bank,0
ZE001357,DLR5042,14-May-25,2025-05-29,45808,"188,296/-",PDC,No
ZE002299,DLR5071,10-Nov-23,25/12/2023,,"  142,525 ",Cash,Yes
ZE000276,DLR5008,2025-02-09,45727,14/03/2025,"41,796/-", PDC ,No
ZE001997,DLR5062,11/04/2024,11-May-24,14-May-24,"165,754/-",Cash,0
ZE003154,DLR5098,45115,22/08/2023,2023-08-24,"299,037",Bank,N
ZE001313,DLR5040,14-Nov-25,14/12/2025,46009,"46,341/-",Bank,No
ZE003574,DLR5111Z,18-Aug-23,02-Sep-23,,"Rs. 261,969",Cash,1
ZE000295,DLR5009,2023-06-15,30/06/2023,2023-06-30,"45,184",Bank,FALSE
ZE001047,DLR5032Z,23-Nov-25,45999,08-Dec-25,"188,499", PDC ,0
ZE003143,DLR5097,45316,45346,2024-03-01,"Rs. 162,927",PDC,0
ZE003258,DLR5101,29/05/2024,13/07/2024,15/07/2024,"220,980/-",Bank,
ZE001814,DLR5056,15-Aug-25,30-Aug-25,,"  258,151 ", PDC ,Yes
ZE000886,DLR5027,2025-06-08,08/07/2025,13-Jul-25,"136,624/-", PDC ,0
ZE002417,DLR5074,2024-10-21,45616,21-Nov-24,"132,711/-", PDC ,FALSE
ZE003624,DLR5112,45115,23/07/2023,29/08/2023,"  296,027 ",Bank,0
ZE001109,DLR5035,2023-11-18,02-Jan-24,08-Jan-24,"250,611/-",Cash,No
ZE001561,DLR5048,2024-10-01,2024-10-16,16/10/2024,"  62,164 ",Bank,
ZE001986,DLR5061,14-Nov-23,45274,45278,"202,288",Bank,
ZE000074,DLR5002,45761,45776,29-Apr-25,"174,967",Bank,
ZE002563,DLR5079,23/09/2023,45207,14-Nov-23,"79,549/-",Cash,0
ZE002804,DLR5087,45320,28-Feb-24,45363,"145,910/-",Cash,0
ZE001681,DLR5051,45396,14/05/2024,22/05/2024,"Rs. 74,897",Cash,N
ZE000881,DLR5027,2023-09-27,12/10/2023,15-Oct-23,"135,859",Cash,FALSE
ZE003533,DLR5109,15/11/2024,2024-11-30,13-Dec-24,"138,607",cash,N
ZE002412,DLR5074,2024-09-27,27/10/2024,2024-10-28,"Rs. 273,519",PDC,No
ZE000927,DLR5028Z,17-Jul-24,31/08/2024,31/08/2024,"Rs. 205,878",PDC,No
ZE000084,DLR5002,30-Mar-23,2023-04-14,45059,"Rs. 231,130",Bank,FALSE
ZE002283,DLR5071,2024-06-26,2024-07-11,11/08/2024,"201,325/-",cash,N
ZE000474,DLR5015,45868,2025-08-14,,"Rs. 105,251",Bank,Y
ZE002021,DLR5062,18-Dec-24,2025-02-01,06/02/2025,"112,402", PDC ,FALSE
ZE003817,DLR5128,08/03/2023,2023-04-22,22-Apr-23,"35,755/-",PDC,0
ZE000014,DLR5000,25-Jun-23,09-Aug-23,17/08/2023,"Rs. 244,748",PDC,
ZE002392,DLR5073,45345,2024-03-09,09/03/2024,"193,229",PDC,FALSE
ZE001861,DLR5057,2024-08-04,2024-09-18,2024-09-18,"Rs. 25,063", PDC ,
ZE001913,DLR5059,2025-06-15,45853,24-Jul-25,"203,304",PDC,
ZE003326,DLR5103,11/04/2023,2023-05-26,45072,"Rs. 254,516",cash,
ZE001628,DLR5049,2024-08-25,09-Sep-24,45549,"  105,761 ",Bank,N
ZE001340,DLR5041,2025-09-26,2025-10-11,,"Rs. 136,070",Cash,1
ZE000563,DLR5018,45684,45699,12/02/2025,"205,764", PDC ,0
ZE002525,DLR5078,45391,24-Apr-24,30/04/2024,"239,742",cash,
ZE001794,DLR5056,2024-09-27,27-Oct-24,10-Dec-24,"55,188",Cash,No
ZE000040,DLR5001,24-Jan-24,2024-02-08,2024-02-08,"44,628/-",PDC,FALSE
ZE000747,DLR5023,03/07/2024,18/07/2024,11-Aug-24,"138,226/-",Bank,FALSE
ZE001541,DLR5047,14-Sep-23,2023-09-29,45226,"Rs. 265,873",cash,0
ZE003433,DLR5106,17/05/2025,45824,2025-06-16,"125,039/-", PDC ,
ZE001459,DLR5045,2024-03-18,02-Apr-24,02-Apr-24,"  287,386 ",PDC,0
ZE002044,DLR5063,45614,2024-12-03,04-Dec-24,"Rs. 254,280",Bank,0
ZE000392,DLR5012,12-Nov-25,46003,12/12/2025,"107,653",cash,FALSE
ZE003651,DLR5113,13/06/2023,45105,29-Jun-23,"  58,623 ", PDC ,N
ZE002045,DLR5063,2025-05-26,10/06/2025,10-Jun-25,"Rs. 164,207", PDC ,0
ZE002087,DLR5064,2023-04-22,2023-06-06,08-Jun-23,"Rs. 204,194",PDC,FALSE
ZE002371,DLR5073,2023-04-29,14/05/2023,15/05/2023,"148,985/-", PDC ,N
ZE002620,DLR5081,21/03/2025,45782,03-Jun-25,"265,530",Bank,FALSE
ZE000531,DLR5017,45340,45355,2024-03-08,"  144,888 ",cash,N
ZE000884,DLR5027,25-Jul-23,45177,08/09/2023,"297,370/-",cash,
ZE002237,DLR5069,21-Jun-25,2025-08-05,45874,"95,499/-", PDC ,0
ZE002078,DLR5064,20-Feb-25,06-Apr-25,11-Apr-25,"Rs. 160,786",Bank,
ZE001832,DLR5057,03-Nov-23,03/12/2023,,"293,476",PDC,1
ZE000263,DLR5008,2023-04-20,05-May-23,07-May-23,"32,637/-",Cash,FALSE
ZE003387,DLR5105,2024-05-17,16/06/2024,2024-06-16,"  269,560 ",Cash,FALSE
ZE000245,DLR5007,2025-02-18,04-Apr-25,2025-04-14,"190,174/-", PDC ,FALSE
ZE003727,DLR5116,2024-04-30,2024-06-14,19-Jun-24,"205,596/-",Bank,N
ZE001582,DLR5048,45686,28-Feb-25,2025-03-03,"  236,783 ",PDC,
ZE003271,DLR5101,2023-09-15,2023-09-30,2023-10-06,"Rs. 20,945",cash,N
ZE003527,DLR5109,21/02/2025,45754,45784,"  197,056 ",Cash,No
ZE001091,DLR5034,27/10/2025,45987,21/01/2026,"Rs. 90,374",Cash,
ZE002579,DLR5080,2024-11-07,22-Nov-24,2024-11-30,"Rs. 135,877",Bank,N
ZE002965,DLR5092,10-Nov-24,2024-12-10,13/12/2024,"296,959/-",Cash,No
ZE002053,DLR5063,45205,45235,05/11/2023,"292,292/-",Cash,0
ZE002363,DLR5073,24-Jun-23,08/08/2023,09-Aug-23,"101,254",cash,0
ZE003522,DLR5109,2025-05-14,45806,21-Jun-25,"222,834",cash,0
ZE000703,DLR5022,45734,17-Apr-25,45770,"100,713",PDC,
ZE002621,DLR5081,22-Sep-25,06/11/2025,,"249,803",Bank,Y
ZE002985,DLR5093,04/02/2024,45356,08-Mar-24,"60,827/-",PDC,0
ZE001863,DLR5057,45230,2023-11-30,45260,"Rs. 51,043",Cash,FALSE
ZE002255,DLR5070,2025-02-19,21/03/2025,28/03/2025,"33,461",Cash,0
ZE000819,DLR5025,45673,15-Feb-25,45719,"149,055", PDC ,FALSE
ZE003250,DLR5101,10/02/2025,25-Feb-25,26/02/2025,"  177,077 ", PDC ,N
ZE002691,DLR5083,2025-04-19,19-May-25,26/05/2025,"106,788/-",Bank,0
ZE001585,DLR5048,12/03/2023,11-Apr-23,45030,"  130,834 ",PDC,
ZE003300,DLR5102,2024-07-12,2024-08-11,,"20,078/-",PDC,Y
ZE001040,DLR5032,2023-10-04,45248,45248,"150,357/-",Cash,0
ZE002455,DLR5075,11-May-25,10-Jun-25,16-Jun-25,"  61,235 ",Cash,0
ZE002193,DLR5068,45682,2025-02-09,09/02/2025,"Rs. 229,460", PDC ,No
ZE000103,DLR5003,45755,45785,45785,"  128,598 ", PDC ,N
ZE002983,DLR5093,2024-06-14,2024-06-29,30/06/2024,"Rs. 277,445", PDC ,FALSE
ZE003216,DLR5099,45629,2024-12-18,18-Dec-24,"Rs. 149,054",Bank,
ZE003761,DLR5116,29/09/2024,13/11/2024,16-Nov-24,"Rs. 296,175",PDC,No
ZE000663,DLR5021,28/02/2024,13/04/2024,45397,"198,807",Cash,
ZE001609,DLR5049,18-Nov-25,02-Jan-26,46030,"179,395/-",cash,0
ZE003774,DLR5117,02-Apr-23,45048,,"227,967", PDC ,TRUE
ZE003627,DLR5112,2023-11-30,30-Dec-23,2024-01-17,"Rs. 261,347",cash,FALSE
ZE000059,DLR5001,2025-03-02,2025-03-17,20-Mar-25,"Rs. 108,801",Bank,0
ZE001574,DLR5048,10-Apr-24,45422,45427,"27,953", PDC ,N
ZE000273,DLR5008,45041,25/05/2023,2023-05-28,"143,511/-",cash,
ZE001105,DLR5034,05/04/2025,05/05/2025,,"288,900/-",Cash,TRUE
ZE003072,DLR5095,15-Aug-23,2023-08-30,01-Sep-23,"202,788",Cash,FALSE
ZE001258,DLR5038,02-Mar-23,01-Apr-23,,"  28,219 ",cash,TRUE
ZE001532,DLR5047,07-Nov-25,2025-12-22,19-Jan-26,"19,723/-",Bank,
ZE000807,DLR5025,2025-05-14,45836,05/07/2025,"166,634/-",cash,No
ZE002984,DLR5093,2023-06-18,45140,2023-08-02,"  256,898 ",Cash,
ZE002477,DLR5076,45014,13-May-23,2023-06-04,"116,795", PDC ,No
ZE000726,DLR5023,2025-11-11,2025-11-26,,"178,376",Cash,TRUE
ZE003607,DLR5112,27/10/2024,11-Nov-24,14-Dec-24,"292,789/-",Cash,N
ZE003198,DLR5099,18/05/2023,02/06/2023,02-Jun-23,"121,671", PDC ,0
ZE002491,DLR5077,45091,14-Jul-23,18/07/2023,"Rs. 293,696",PDC,N
ZE001260,DLR5038,45183,2023-09-29,45237,"Rs. 103,256", PDC ,N
ZE002387,DLR5073,2024-06-09,09/07/2024,15-Jul-24,"  178,277 ",Cash,FALSE
ZE003400,DLR5105,2024-09-17,17/10/2024,18/10/2024,"70,365",cash,
ZE002631,DLR5081,05/03/2024,2024-03-20,,"86,329", PDC ,Yes
ZE001058,DLR5033Z,08-Aug-23,23/08/2023,45166,"123,195/-", PDC ,N
ZE002875,DLR5089,29-Oct-25,13/12/2025,2025-12-27,"97,930",PDC,0
ZE002777,DLR5085,15/01/2025,2025-02-14,45732,"  253,208 ",cash,N
ZE001286,DLR5039,2024-07-08,45496,2024-08-14,"171,155", PDC ,0
ZE002102,DLR5065,01/12/2023,16/12/2023,2023-12-19,"  280,787 ",Bank,0
ZE002856,DLR5088,15-Feb-25,45748,05/04/2025,"30,913/-", PDC ,No
ZE003015,DLR5094,14-Mar-25,45745,29-Mar-25,"Rs. 32,108",Cash,0
ZE001712,DLR5052,24/04/2023,08-Jun-23,2023-06-28,"51,378/-", PDC ,N
ZE003711,DLR5115,16/03/2025,30-Apr-25,45782,"Rs. 193,131",Bank,
ZE000393,DLR5012,2023-06-05,05/07/2023,45115,"76,895/-",PDC,No
ZE001111,DLR5035,01/09/2025,01/10/2025,45933,"  52,715 ", PDC ,No
ZE000442,DLR5014,21-Nov-23,45296,45301,"Rs. 97,015",PDC,No
ZE003038,DLR5095,04-Apr-24,19-May-24,28/05/2024,"55,658",cash,FALSE
ZE001735,DLR5053,08/11/2025,23-Nov-25,23/11/2025,"285,502/-",Bank,N
ZE000621,DLR5019,09/11/2025,09-Dec-25,46002,"289,684",Cash,0
ZE003633,DLR5113,45420,23-May-24,28/05/2024,"274,573/-",PDC,0
ZE002360,DLR5072,45955,2025-12-09,2025-12-09,"Rs. 243,295", PDC ,N
ZE001487,DLR5045,01/07/2025,2025-07-16,45858,"Rs. 46,088",Bank,FALSE
ZE000725,DLR5023,2025-01-13,27-Feb-25,,"  79,865 ", PDC ,TRUE
ZE002858,DLR5089,2025-03-21,05-Apr-25,04/05/2025,"Rs. 165,255",PDC,0
ZE002523,DLR5078,18-Feb-24,03/04/2024,2024-04-09,"  30,460 ",cash,FALSE
ZE002225,DLR5068,2025-02-05,2025-02-20,25-Feb-25,"Rs. 244,450",Bank,FALSE
ZE000566,DLR5018,03-Oct-23,45217,20-Oct-23,"225,955",cash,
ZE003517,DLR5109,12/08/2025,11/09/2025,,"  143,771 ",PDC,1
ZE002924,DLR5091,20-Jun-25,05/07/2025,05/07/2025,"161,669/-",cash,N
ZE001353,DLR5042,45302,45347,2024-02-28,"  107,292 ",cash,
ZE003815,DLR5127,19-Mar-23,03-Apr-23,02/05/2023,"  212,676 ",PDC,0
