Bill No,Party Code,Bill Date,Due Date,Paid On,Amount (Rs),Mode,Bounced?,Remarks
INV001993,C-4056,46543,20-Jun-27,28-Aug-27,"  23,316 ",PDC,FALSE,
INV002381,C-4067,16/02/2026,18/03/2026,46137,"Rs. 277,546", PDC ,N,
INV001455,C-4040,2026-11-04,46345,46371,"232,120/-",cash,,
INV001810,C-4051,05-Jun-27,20/07/2027,26/08/2027,247697,cash,N,
INV002817,C-4080,06/08/2026,20/09/2026,19/11/2026,"Rs. 266,983",BANK_TRANSFER,No,
INV001188,C-4033,46297,46342,2027-01-13,"261,946",BANK_TRANSFER,N,
INV001264,C-4035X,28/08/2027,12-Oct-27,20/11/2027,"Rs. 305,497",Cash,,
INV000091,C-4002,04/07/2027,2027-07-19,22/08/2027,234229, PDC ,No,
INV000130,C-4003,05/06/2026,20/07/2026,,311775,Cash,Yes,
INV002793,C-4079,2026-03-24,08/05/2026,46185,"Rs. 114,781",Cash,No,
INV001448,C-4040,2025-11-26,2026-01-10,14-Feb-26,"Rs. 276,787",Cash,,
INV002275,C-4063,25/07/2027,09-Aug-27,46638,258443, PDC ,0,
INV000769,C-4021,21/11/2026,21/12/2026,18-Jan-27,"  296,516 ", PDC ,0,
INV002488,C-4070,46462,15/04/2027,46526,"285,592",BANK_TRANSFER,no,
INV002426,C-4068,27/06/2026,27/07/2026,2026-08-28,175308,PDC,0,
INV001689,C-4048,2026-01-30,01/03/2026,46104,"162,070/-",cash,,
INV001855,C-4052,16/12/2026,30/01/2027,46444,110789, PDC ,,
INV001085,C-4030,22/12/2026,05/02/2027,19/03/2027,"  32,060 ",Cash,no,
INV002633,C-4074,46180,46210,,"125,370",cash,1,
INV002809,C-4080,2026-06-10,25-Jun-26,2026-09-14,"207,003",Cash,,
INV002652,C-4075,27-Mar-27,11/05/2027,26-Jun-27,"  103,506 ", PDC ,,
INV001610,C-4045,17/04/2026,2026-06-01,25-Jun-26,"Rs. 203,555",cash,N,
INV000802,C-4022,07/04/2027,07-May-27,,"  231,289 ",cash,TRUE,
INV001276,C-4035,27/05/2027,2027-07-11,16/08/2027,87144,PDC,0,
INV000022,C-4000,46396,08-Feb-27,08/03/2027,"156,798",BANK_TRANSFER,no,
INV000386,C-4010,11/01/2026,46048,26/02/2026,"142,442/-",Cash,,
INV000882,C-4024,05-Mar-26,2026-03-20,22/04/2026,263058, PDC ,0,
INV000521,C-4014,46311,2026-10-31,2026-12-18,"53,654/-", PDC ,,
INV001169,C-4032,2027-01-12,27-Jan-27,10/04/2027,208321,cash,no,
INV002486,C-4070,29-Aug-27,13-Sep-27,46675,"  63,788 ",cash,N,
INV001164,C-4032,46311,31-Oct-26,15-Jan-27,"301,983/-", PDC ,N,
INV001385,C-4038,06/10/2026,46316,,"244,025/-",cash,yes,
INV002301,C-4064,11/02/2027,26/02/2027,24/03/2027,"  120,785 ",Cash,FALSE,
INV001954,C-4055,46494,46539,03/07/2027,"47,892/-",cash,,
INV000633,C-4017,46413,12/03/2027,10/06/2027,"108,365",BANK_TRANSFER,0,
INV000271,C-4007,2026-09-23,08/10/2026,14/11/2026,"  146,255 ",PDC,0,
INV002824,C-4080,08/02/2027,2027-03-10,2027-05-18,"77,493",Cash,0,
INV002399,C-4067,46617,46632,05-Oct-27,"30,297/-",cash,,
INV001561,C-4044,46402,2027-01-30,01/03/2027,"Rs. 33,842",cash,,
INV002778,C-4079,46022,15-Jan-26,20/02/2026,"316,861",PDC,0,
INV001090,C-4030,2027-03-25,2027-04-09,,"  201,016 ",BANK_TRANSFER,Yes,
INV000685,C-4018,13/09/2026,13/10/2026,05/11/2026,"  100,144 ",BANK_TRANSFER,No,
INV000772,C-4021,2027-03-11,10-Apr-27,11/05/2027,"247,427",Cash,,
INV001613,C-4045,2027-08-18,02/09/2027,,"  73,021 ",BANK_TRANSFER,1,
INV000320,C-4008,09/06/2026,46212,46239,"158,872",cash,0,
INV000092,C-4002,12/12/2026,2026-12-27,07/02/2027,"108,386", PDC ,,
INV001062,C-4029,46490,28-Apr-27,27-May-27,172364,BANK_TRANSFER,,
INV002006,C-4057,46455,08/04/2027,01/07/2027,"  74,372 ",PDC,0,
INV003051,C-4087,46077,2026-04-10,,"197,723/-",PDC,yes,
INV000179,C-4005,30-Sep-26,15-Oct-26,21-Nov-26,"Rs. 185,362",cash,FALSE,
INV001725,C-4049,09/04/2027,46531,17/06/2027,"293,072/-",Cash,0,
INV000841,C-4023,19-Jun-27,19-Jul-27,46618,"66,304",PDC,N,
INV000978,C-4027,2027-07-19,2027-08-18,,163774,PDC,1,
INV002417,C-4068,27-Feb-26,29/03/2026,27/04/2026,"  20,421 ", PDC ,N,
INV001175,C-4032,2026-10-21,2026-12-05,,21133,PDC,yes,
INV001469,C-4041,30/04/2027,15/05/2027,19/06/2027,310931, PDC ,N,
INV001560,C-4044,2026-09-06,46316,2026-11-22,146591,BANK_TRANSFER,FALSE,
INV001479,C-4041,2026-05-25,09/07/2026,2026-08-14,"  94,360 ", PDC ,0,
INV001971,C-4056,03-Feb-27,20/03/2027,,"240,896",cash,Yes,
INV000887,C-4024,2026-11-13,28/11/2026,2026-12-24,"175,129/-",BANK_TRANSFER,,
INV000881,C-4024,46393,46438,31-Mar-27,185722, PDC ,,
INV002238,C-4062,31-Jan-26,02/03/2026,23/04/2026,"248,681/-",PDC,No,
INV002796,C-4079,2027-01-31,15-Feb-27,2027-03-21,"159,851/-",PDC,no,
INV002887,C-4082,14-Jan-26,13/02/2026,20/03/2026,"62,823/-",PDC,0,
INV000201,C-4006,27/08/2026,2026-09-26,,227382,PDC,TRUE,
INV001458,C-4040,01/05/2026,16/05/2026,25/06/2026,197449, PDC ,,
INV000490,C-4013,27/02/2026,29/03/2026,12/05/2026,"279,951",PDC,No,
INV002818,C-4080,46238,19/08/2026,46329,"Rs. 72,162", PDC ,,
INV000713,C-4019,01/01/2026,46053,,"256,474",PDC,1,
INV001285,C-4035,23-Nov-26,08/12/2026,46393,"20,159",PDC,,
INV001178,C-4032,15-Feb-27,17/03/2027,,214186, PDC ,Yes,
INV002552,C-4072,2026-05-18,17/06/2026,2026-07-23,"Rs. 158,734",BANK_TRANSFER,0,
INV003012,C-4086,46437,05/04/2027,15-May-27,"45,358",PDC,N,
INV000682,C-4018,10/06/2027,46593,25-Aug-27,"  313,998 ",Cash,FALSE,
INV002384,C-4067,2026-12-02,2027-01-16,20/02/2027,49510, PDC ,N,
INV002797,C-4079,10/01/2027,24/02/2027,28/03/2027,"Rs. 187,613",BANK_TRANSFER,0,
INV000299,C-4008,04-Jul-27,18-Aug-27,20-Sep-27,190868, PDC ,0,
INV002300,C-4064,46028,46043,19/02/2026,57160,BANK_TRANSFER,No,
INV002170,C-4061,31-Jan-27,15-Feb-27,2027-03-29,"  117,193 ",Cash,,
INV002260,C-4063,46221,17/08/2026,20-Sep-26,220869, PDC ,No,
INV001505,C-4042,15-Apr-27,30/04/2027,31/05/2027,"94,710/-",cash,no,
INV001887,C-4053,20/08/2026,04/10/2026,13/11/2026,"Rs. 296,834",Cash,no,
INV002237,C-4062,2026-08-22,2026-09-06,26-Nov-26,134298,BANK_TRANSFER,no,
INV000007,C-4000,46071,2026-03-05,09-Apr-26,"43,213", PDC ,no,
INV001621,C-4046,22-Mar-26,06-May-26,13/06/2026,"Rs. 21,523",cash,N,
INV002373,C-4066,2026-10-29,13/12/2026,12-Jan-27,"Rs. 22,774",BANK_TRANSFER,N,
INV002315,C-4065,22/04/2027,22-May-27,24/07/2027,"25,205",PDC,No,
INV000942,C-4026,24/09/2027,09-Oct-27,05/11/2027,"Rs. 160,349",PDC,N,
INV000229,C-4006,07/04/2027,07-May-27,18-Jul-27,"  258,745 ",BANK_TRANSFER,FALSE,
INV001872,C-4053,46546,08/07/2027,06/08/2027,"Rs. 112,811", PDC ,no,
INV000187,C-4005,2026-03-05,19-Apr-26,46173,"144,263",BANK_TRANSFER,no,
INV000233,C-4006,2026-12-17,16/01/2027,31-Mar-27,"Rs. 291,271",cash,,follow up
INV001571,C-4044,2027-05-10,25/05/2027,46562,"25,270/-",Cash,,
INV001462,C-4040,12-Nov-26,27/12/2026,46419,31135,cash,N,
INV000400,C-4010,01/10/2026,2026-10-31,25-Nov-26,138418,cash,0,
INV000969,C-4027,46431,15/03/2027,46533,"84,584",PDC,0,
INV002046,C-4058,22/02/2026,46090,46169,"Rs. 189,991",cash,N,
INV002747,C-4078,2026-01-28,46080,28/03/2026,"166,277",PDC,FALSE,
INV001165,C-4032,22/06/2026,06/08/2026,22/10/2026,"Rs. 275,609",PDC,N,
INV000902,C-4025,25/02/2026,11-Apr-26,46153,"211,578",cash,No,
INV000473,C-4013,03/05/2027,2027-06-02,09/07/2027,"222,352", PDC ,FALSE,
INV000048,C-4001,12/02/2027,27/02/2027,30/03/2027,"307,766/-",BANK_TRANSFER,0,
INV002362,C-4066,11/07/2027,25-Aug-27,2027-09-21,182949,BANK_TRANSFER,No,
INV002529,C-4071,46401,46431,,"214,224",BANK_TRANSFER,yes,
INV000931,C-4026,19/12/2025,2026-02-02,,"  88,078 ",BANK_TRANSFER,Y,
INV002498,C-4070,16/12/2026,30-Jan-27,02-Mar-27,"Rs. 215,502",PDC,FALSE,
INV000420,C-4011,46263,2026-09-13,17/10/2026,"47,161",cash,N,
INV001093,C-4030,06-Jan-26,05/02/2026,09-Mar-26,"  75,877 ",BANK_TRANSFER,no,
INV002038,C-4058,46146,46176,,272356,PDC,yes,
INV000063,C-4001X,2026-07-01,16-Jul-26,18/08/2026,"Rs. 18,036",BANK_TRANSFER,,
INV000822,C-4023,07/11/2026,46378,26/01/2027,267089,BANK_TRANSFER,0,
INV002476,C-4069,2026-08-15,30/08/2026,2026-10-06,"190,727/-",PDC,no,
INV000558,C-4014,06/04/2027,21-Apr-27,26-May-27,"  156,327 ",Cash,no,follow up
INV000246,C-4006,2026-01-21,07/03/2026,46172,"50,835",Cash,no,follow up
INV002051,C-4058,09/07/2026,46242,,26995,BANK_TRANSFER,Y,follow up
INV001868,C-4053,04/05/2027,19/05/2027,2027-06-19,38228,PDC,N,
INV002352,C-4066,22/07/2027,06/08/2027,11/09/2027,"159,272/-",PDC,No,
INV003117,C-4089,13/08/2027,27/09/2027,2027-11-02,"214,869",Cash,FALSE,
INV001867,C-4053,46528,05/06/2027,,"130,720",PDC,TRUE,
INV002139,C-4060,29-Sep-26,14/10/2026,26/11/2026,138388,Cash,FALSE,
INV003091,C-4088,2027-09-12,46657,2027-10-27,"  245,980 ",cash,no,
INV002850,C-4081,04/08/2027,19/08/2027,46656,"  97,500 ",PDC,,
INV000724,C-4019,16/11/2026,16/12/2026,19/01/2027,"Rs. 120,875", PDC ,0,
INV003043,C-4087,07/09/2026,2026-10-07,,187338,Cash,Yes,
INV000833,C-4023,10/03/2027,46486,2027-05-08,"266,245/-",PDC,no,
INV002414,C-4068,2026-06-25,46243,11-Sep-26,"  165,606 ",Cash,no,
INV003053,C-4087,12/01/2026,11/02/2026,2026-05-05,"Rs. 310,595",cash,FALSE,
INV003016,C-4086,24-Sep-26,08/11/2026,19-Dec-26,"305,611",BANK_TRANSFER,no,
INV000651,C-4017,2027-07-16,31-Jul-27,,"Rs. 107,601",Cash,yes,
INV002936,C-4083,2026-09-25,2026-11-09,,"Rs. 16,488",PDC,TRUE,
INV002061,C-4058,2026-03-11,26/03/2026,46187,"190,120/-",cash,FALSE,
INV002782,C-4079,15/01/2027,30/01/2027,02/03/2027,"286,143/-",cash,FALSE,
INV000371,C-4010,2027-02-09,46457,14/04/2027,"Rs. 47,426",BANK_TRANSFER,no,
INV000725,C-4019,2026-06-12,2026-07-27,2026-08-18,"75,045",Cash,,follow up
INV001463,C-4041,27/04/2027,11/06/2027,2027-07-12,233288,cash,0,
INV000481,C-4013,45998,06/01/2026,09/02/2026,"187,748/-",PDC,No,
INV001525,C-4043,04/10/2026,2026-11-18,03/02/2027,"240,958/-", PDC ,FALSE,
INV002723,C-4077,27/06/2027,27-Jul-27,22-Aug-27,"  34,250 ",BANK_TRANSFER,no,
INV001733,C-4049,15/01/2027,30/01/2027,08/03/2027,293164,cash,0,
INV000055,C-4001,26-Feb-26,13-Mar-26,18-Apr-26,"  296,445 ", PDC ,0,
INV000587,C-4015,05/08/2027,19/09/2027,26/10/2027,"Rs. 113,561",Cash,0,
INV002282,C-4064,09/09/2027,09-Oct-27,24/11/2027,"258,149",BANK_TRANSFER,0,
INV001069,C-4030,2026-12-16,46402,2027-02-17,"181,325",cash,FALSE,
INV000530,C-4014,29/06/2026,14/07/2026,46247,"245,891/-",BANK_TRANSFER,,
INV000809,C-4022,46596,12/08/2027,19/09/2027,212025,PDC,N,
INV001162,C-4032,2026-11-09,2026-12-09,,"Rs. 23,929",PDC,Y,
INV000609,C-4016,27/09/2026,12-Oct-26,,"Rs. 208,849",Cash,Yes,
INV000796,C-4021,23-Oct-26,46363,09/01/2027,40521,Cash,FALSE,
INV000238,C-4006,13/04/2026,28/04/2026,46191,168816,PDC,0,
INV002073,C-4059,22/05/2027,06-Jul-27,15/08/2027,"Rs. 108,907",cash,0,
INV001540,C-4043,31/08/2027,15/10/2027,14/12/2027,"  75,726 ",cash,,
INV001566,C-4044,46528,05/06/2027,2027-07-16,"155,757/-",BANK_TRANSFER,0,
INV001834,C-4052,2026-12-18,17/01/2027,25/02/2027,"Rs. 84,356",Cash,0,
INV000699,C-4018,25/01/2027,09/02/2027,2027-03-14,204382,Cash,N,
INV001050,C-4029,14/03/2027,28/04/2027,08/06/2027,"190,783/-",BANK_TRANSFER,N,
INV002655,C-4075,15/10/2026,46325,29/01/2027,"121,286/-",PDC,N,
INV000542,C-4014,13/09/2027,2027-10-13,2027-11-17,"  156,185 ", PDC ,FALSE,
INV000411,C-4010,01/06/2026,16/07/2026,2026-08-21,"Rs. 259,749",BANK_TRANSFER,no,
INV000586,C-4015,2027-01-16,02-Mar-27,2027-03-30,"312,219/-",BANK_TRANSFER,0,
INV002489,C-4070,10/10/2026,2026-10-25,,"  239,089 ", PDC ,TRUE,
INV001644,C-4046,2026-01-16,02-Mar-26,04/04/2026,"Rs. 258,275",PDC,N,
INV003000,C-4086,23/12/2025,2026-02-06,23/04/2026,"117,653",Cash,0,
INV000635,C-4017,11/02/2027,46474,23-May-27,"36,094",PDC,N,
INV001518,C-4043,2026-11-13,28/12/2026,13-Mar-27,"Rs. 227,152",Cash,0,
INV001932,C-4054,23-Jul-26,07/08/2026,10-Sep-26,"  204,589 ",cash,0,
INV000818,C-4022,13-Jul-26,46246,08/09/2026,"  91,135 ",BANK_TRANSFER,0,
INV001101,C-4030,14/05/2026,28/06/2026,29/07/2026,97588,Cash,N,
INV002434,C-4068,2026-12-13,2027-01-27,27/02/2027,"271,858",PDC,No,
INV002053,C-4058,26/02/2027,12/04/2027,18/06/2027,"Rs. 235,241",Cash,No,
INV000073,C-4001,19/10/2026,2026-12-03,46392,"73,946", PDC ,FALSE,
INV001029,C-4029,20-Apr-26,04/06/2026,04-Jul-26,270694,PDC,FALSE,
INV001230,C-4034,07/02/2026,24/03/2026,28-Apr-26,141993, PDC ,0,
INV000093,C-4002,46040,02-Feb-26,46085,"  205,766 ",PDC,0,
INV002834,C-4080,18/05/2027,46570,26-Sep-27,"Rs. 58,439", PDC ,N,
INV000644,C-4017,15-May-26,29-Jun-26,46288,"  261,682 ",BANK_TRANSFER,no,
INV002710,C-4076,2026-05-23,2026-06-22,,"154,209",PDC,Yes,
INV001911,C-4054,46322,26/11/2026,2027-01-03,"151,574",BANK_TRANSFER,No,
INV002398,C-4067,29/05/2026,13/07/2026,01/09/2026,"122,171/-", PDC ,No,
INV002942,C-4084,22-Jun-26,06/08/2026,46274,"  86,545 ",cash,N,
INV002446,C-4069,28-Oct-26,12/12/2026,20/01/2027,"  88,433 ", PDC ,0,
INV001581,C-4044,46318,22/11/2026,01/01/2027,"  247,999 ",Cash,FALSE,
INV002196,C-4061,17/01/2026,03-Mar-26,07/04/2026,118076,PDC,No,
INV002361,C-4066,46363,21/01/2027,06/03/2027,"Rs. 145,820",Cash,,
INV003074,C-4088,46411,10-Mar-27,06-Apr-27,"34,046",cash,FALSE,follow up
INV002545,C-4072,17/08/2026,16/09/2026,23/10/2026,81680,cash,,
INV002078,C-4059,27/04/2027,27-May-27,01/07/2027,"89,693",Cash,0,
INV002738,C-4077,12/03/2027,26-Apr-27,27-May-27,"Rs. 120,382", PDC ,,
INV001642,C-4046,25-Jun-26,25-Jul-26,2026-08-25,"59,770",cash,0,
INV000075,C-4002,04/06/2026,46222,16-Aug-26,"Rs. 199,946",Cash,No,
INV002621,C-4074,15/01/2026,46067,13/03/2026,"157,552",PDC,N,
INV002854,C-4081,26/05/2026,25/06/2026,2026-07-27,"Rs. 309,527",BANK_TRANSFER,0,
INV000260,C-4007,05-Jun-26,20/06/2026,21/07/2026,"  121,712 ",PDC,no,
INV002372,C-4066,15/06/2027,15-Jul-27,22/08/2027,"176,937",Cash,N,
INV001928,C-4054,06/05/2027,46543,13-Jul-27,"Rs. 35,334",cash,N,
INV000618,C-4016,46266,46311,,"  137,656 ",cash,TRUE,
INV002208,C-4062,14-Jul-27,29/07/2027,06-Oct-27,"Rs. 187,784",BANK_TRANSFER,0,
INV001742,C-4049,19/04/2026,2026-05-04,2026-06-08,"92,087/-",PDC,0,
INV002033,C-4058,27/01/2027,13-Mar-27,,"104,417/-",Cash,1,
INV002424,C-4068,30/06/2026,46248,46286,"  318,549 ", PDC ,No,
INV000738,C-4020,13-Feb-26,30-Mar-26,28/04/2026,"235,400/-",PDC,FALSE,
INV001676,C-4047,05/12/2025,46041,18-Feb-26,"209,992",PDC,No,
INV002642,C-4075,46161,03/06/2026,,54799,BANK_TRANSFER,1,
INV000215,C-4006,19-Apr-26,46161,2026-08-09,"44,441/-",BANK_TRANSFER,FALSE,
INV000617,C-4016,28/07/2026,27-Aug-26,17/11/2026,292736,BANK_TRANSFER,0,
INV000295,C-4008,20/10/2026,2026-11-04,46367,140948, PDC ,0,
INV002064,C-4058,08-Aug-27,46652,17-Dec-27,"Rs. 184,109",BANK_TRANSFER,0,
INV000269,C-4007,29/10/2026,46354,04/01/2027,"  242,747 ",BANK_TRANSFER,FALSE,
INV000787,C-4021,2027-07-11,10-Aug-27,08/09/2027,246596,BANK_TRANSFER,FALSE,
INV001981,C-4056,12/02/2026,14-Mar-26,46167,"199,677/-",BANK_TRANSFER,No,
INV000263,C-4007,08/04/2027,08-May-27,46546,"  92,273 ",Cash,N,
INV002500,C-4070,2026-12-19,02/02/2027,13/03/2027,"254,765",Cash,No,
INV002701,C-4076,46046,2026-02-23,,"  86,144 ",PDC,Y,
INV002396,C-4067,30/05/2027,46552,16-Jul-27,"207,443",cash,FALSE,
INV000524,C-4014,27/03/2026,2026-04-11,08/05/2026,"55,058/-",BANK_TRANSFER,N,
INV000326,C-4008,46586,17/08/2027,27-Sep-27,166329,cash,No,
INV000531,C-4014,09-May-26,2026-06-08,11/07/2026,"123,680/-",PDC,FALSE,
INV000283,C-4007,2027-01-26,12/03/2027,2027-04-10,239417,Cash,0,
INV000153,C-4004,46283,02-Nov-26,46350,"144,254/-", PDC ,0,
INV002970,C-4084,11/02/2026,13/03/2026,18/04/2026,"  286,871 ",Cash,no,
INV002702,C-4076,12-Aug-26,27-Aug-26,,"Rs. 65,745",PDC,1,
INV001131,C-4031,46200,2026-07-12,13-Aug-26,"  191,140 ",BANK_TRANSFER,No,
INV000190,C-4005,24/10/2026,08-Dec-26,17/01/2027,"131,080",BANK_TRANSFER,0,
INV002808,C-4080,24/12/2026,07/02/2027,18/04/2027,"  185,127 ", PDC ,No,
INV000213,C-4006,2027-04-27,11/06/2027,15-Aug-27,"165,837",BANK_TRANSFER,No,
INV001006,C-4028,17/06/2026,01-Aug-26,46273,"  104,020 ",Cash,0,
INV000885,C-4024,10/06/2027,10/07/2027,03/08/2027,202159,Cash,No,
INV001265,C-4035,46399,27/01/2027,04/03/2027,"Rs. 284,357", PDC ,No,
INV001817,C-4051,46545,07/07/2027,07/08/2027,"178,307/-",BANK_TRANSFER,No,
INV002946,C-4084,07/02/2027,46470,24/04/2027,"140,503", PDC ,no,
INV001083,C-4030,46480,03/05/2027,27/05/2027,"32,929",Cash,,
INV002365,C-4066,2026-08-31,15/09/2026,2026-10-19,92589,PDC,0,
INV000014,C-4000,2027-06-20,05-Jul-27,06/08/2027,"199,851/-",PDC,0,
INV002323,C-4065,46051,2026-02-28,,"Rs. 202,538",PDC,TRUE,
INV002859,C-4081,2027-09-11,2027-09-26,46697,"Rs. 314,450",BANK_TRANSFER,No,
INV002959,C-4084,04-Aug-26,46253,46286,214113,Cash,N,
INV001167,C-4032,46094,2026-04-12,2026-06-30,"  58,089 ",Cash,no,
INV002324,C-4065,25-Oct-26,09/12/2026,,"40,448",Cash,Y,
INV001608,C-4045,46539,46569,11/08/2027,47018,cash,FALSE,
INV001702,C-4048,46112,15/04/2026,17/05/2026,"33,094/-",PDC,,
INV000708,C-4019,11/07/2026,46259,46290,"208,504",PDC,,
INV000150,C-4004,46078,46093,12-Apr-26,"284,463", PDC ,0,
INV002487,C-4070,20/02/2027,2027-03-22,29/04/2027,"313,715/-",BANK_TRANSFER,N,
INV002954,C-4084,46284,46329,29/11/2026,192447,Cash,FALSE,
INV002128,C-4060,2026-04-09,09/05/2026,,"  167,460 ",cash,TRUE,
INV001323,C-4036,06/05/2027,2027-06-20,23-Aug-27,"47,136",Cash,,follow up
INV002605,C-4074,2025-12-22,2026-01-21,18/02/2026,"  285,221 ", PDC ,N,
INV001054,C-4029,13/03/2026,28/03/2026,01/05/2026,"  100,291 ",BANK_TRANSFER,FALSE,
INV003007,C-4086,14/10/2026,2026-11-13,23/02/2027,"Rs. 75,194",cash,FALSE,
INV001536,C-4043,31/08/2026,15/10/2026,,"  286,594 ",BANK_TRANSFER,yes,
INV000975,C-4027,12/04/2027,12-May-27,,"107,573",Cash,Yes,
INV001057,C-4029,31-Aug-27,46660,2027-11-02,"209,441/-",Cash,FALSE,
INV000868,C-4024,2026-05-19,2026-06-03,,"  300,706 ",PDC,1,
INV002344,C-4066,2027-06-11,2027-06-26,05/08/2027,62802,BANK_TRANSFER,FALSE,
INV002370,C-4066,46472,46517,46551,"65,635",BANK_TRANSFER,,
INV002175,C-4061,46324,13/12/2026,25/01/2027,"161,338",Cash,FALSE,
INV000929,C-4025,17/02/2027,19/03/2027,25-Apr-27,"  15,916 ",PDC,FALSE,
INV001950,C-4055,15/01/2027,2027-02-14,16/03/2027,"254,203/-", PDC ,No,
INV001436,C-4039,20/11/2026,05/12/2026,2027-01-09,"243,064", PDC ,no,
INV002374,C-4067,2026-05-31,15/07/2026,46246,"  296,554 ",cash,No,
INV000220,C-4006,46462,15/04/2027,,"271,535/-",BANK_TRANSFER,TRUE,
INV001241,C-4034,46143,31/05/2026,03/07/2026,"144,863/-",cash,no,
INV002657,C-4075,46293,46338,46397,"Rs. 102,522",cash,N,
INV001421,C-4039,10/01/2027,24/02/2027,46472,"315,117",PDC,FALSE,
INV001775,C-4050,17-Oct-26,16/11/2026,12/12/2026,"207,404/-",Cash,N,
INV001438,C-4039,2027-03-09,24/03/2027,23-Apr-27,"Rs. 165,535",Cash,No,
INV000642,C-4017,46633,18/09/2027,22-Nov-27,"218,834",cash,0,
INV002885,C-4082,05/10/2026,20-Oct-26,2026-11-29,252011,PDC,0,
INV001008,C-4028,2027-01-06,21-Jan-27,25/02/2027,"239,930/-",BANK_TRANSFER,0,
INV002761,C-4078,46345,03/01/2027,46427,"  167,479 ",Cash,N,
INV001853,C-4052,12-Dec-25,26-Jan-26,02-Mar-26,"Rs. 86,046",PDC,no,
INV000665,C-4017,10-Apr-27,25-May-27,,313938,cash,Yes,
INV000705,C-4019,28/03/2026,12/05/2026,46180,"46,750/-", PDC ,no,
INV001850,C-4052,04/06/2027,04/07/2027,46604,"  307,109 ",BANK_TRANSFER,no,
INV002599,C-4074,29-Apr-26,13-Jun-26,46220,"108,260",cash,N,
INV000607,C-4016,17/04/2026,2026-05-02,30/06/2026,"251,685/-",BANK_TRANSFER,0,
INV003107,C-4089,2026-11-14,14/12/2026,19/01/2027,"  266,070 ",PDC,0,
INV000375,C-4010,17/07/2027,46630,28/09/2027,"  83,426 ",cash,No,
INV001291,C-4035,11/09/2026,2026-10-26,,"207,384",PDC,TRUE,
INV000522,C-4014,2026-12-11,26-Dec-26,08/02/2027,"Rs. 270,626", PDC ,,
INV001209,C-4033,18/11/2026,03/12/2026,,"286,404",BANK_TRANSFER,TRUE,
INV000122,C-4003,13/08/2026,46277,06/11/2026,"23,923/-",Cash,N,
INV001946,C-4055,46173,46218,22/08/2026,"  186,318 ",cash,0,follow up
INV001217,C-4033,2026-05-24,46211,,"Rs. 49,115",PDC,TRUE,
INV003041,C-4087,46420,19/03/2027,17-Jun-27,"44,068",Cash,N,
INV001331,C-4036,46617,17/09/2027,29/11/2027,77669, PDC ,N,
INV002135,C-4060,02/11/2026,17/11/2026,2026-12-17,"168,008",Cash,,
INV002134,C-4060,11/03/2026,10/04/2026,10/05/2026,"117,373/-",BANK_TRANSFER,No,
INV002618,C-4074,01-Apr-27,2027-05-01,46549,"Rs. 61,841",PDC,No,
INV000958,C-4026,46018,2026-01-26,2026-02-18,"Rs. 289,855",PDC,N,
INV001967,C-4055,06/07/2026,21/07/2026,31/08/2026,"73,680/-", PDC ,FALSE,
INV002570,C-4073,19-Jan-26,46056,2026-03-07,"Rs. 249,069",cash,FALSE,
INV001643,C-4046,11/01/2027,25-Feb-27,46469,"64,845/-", PDC ,no,
INV002546,C-4072,23/08/2027,07-Oct-27,07/11/2027,"70,361", PDC ,,
INV001998,C-4057,2026-11-02,17-Dec-26,,"Rs. 48,274", PDC ,yes,
INV000905,C-4025,10-Aug-27,25-Aug-27,2027-09-30,"148,160/-",BANK_TRANSFER,FALSE,
INV000242,C-4006,46528,46558,11/09/2027,"127,183/-",Cash,no,
INV001782,C-4050,46301,46331,46360,"53,295",BANK_TRANSFER,no,
INV000794,C-4021,2027-07-28,27/08/2027,2027-10-07,"  166,561 ",BANK_TRANSFER,FALSE,
INV000992,C-4028,20/02/2026,06/04/2026,20/05/2026,"47,767/-",cash,,
INV000113,C-4003,2027-04-19,19/05/2027,2027-08-06,"Rs. 250,804",Cash,no,follow up
INV002497,C-4070,21/02/2026,2026-03-23,2026-04-24,"201,850",Cash,No,
INV001371,C-4038,21-Nov-26,05-Jan-27,07/02/2027,"219,464",cash,no,
INV000693,C-4018,16/07/2027,30/08/2027,05-Oct-27,"87,417/-",Cash,0,
INV001079,C-4030,46572,03/08/2027,28/08/2027,"Rs. 193,780",Cash,No,
INV000655,C-4017,09-Apr-26,24-May-26,04/08/2026,"134,177/-",cash,no,
INV002696,C-4076,46488,26/04/2027,23/07/2027,"  183,354 ",PDC,No,
INV002271,C-4063,46002,10/01/2026,11/02/2026,"Rs. 62,622",PDC,FALSE,
INV002730,C-4077,25/12/2025,2026-01-09,07-Feb-26,"Rs. 272,742",Cash,,
INV001747,C-4049,22/05/2026,06/06/2026,2026-07-12,139152, PDC ,,
INV002985,C-4085,23-Feb-27,2027-03-25,23-May-27,"Rs. 165,374",Cash,,
INV002994,C-4085,46627,27-Sep-27,27/12/2027,318431,cash,FALSE,
INV002858,C-4081,25-Jun-27,25/07/2027,,"252,290",cash,1,
INV000951,C-4026,29/05/2026,46201,2026-07-29,"24,402",BANK_TRANSFER,N,
INV000631,C-4017,08-Mar-26,46134,,"Rs. 234,187",Cash,TRUE,
INV001266,C-4035,21/06/2026,2026-07-06,46243,"275,749",Cash,no,
INV001456,C-4040,19/10/2026,2026-11-18,24/12/2026,"292,264", PDC ,No,
