Invoice No,Customer Code,Invoice Date,Due Date,Payment Date,Net Amount,Payment Mode,Cheque Returned,Remarks
INV003553,C-4101,45597,45612,19/11/2024,"  120,114 ", PDC ,,
INV003231,C-4091,2025-08-30,14-Sep-25,45931,"188,877", PDC ,N,
INV002357,C-4065,11/05/2024,45468,2024-07-17,"Rs. 56,143",cash,,
INV000907,C-4024,12/03/2024,11-Apr-24,45436,"141,971/-",PDC,FALSE,
INV001761,C-4049,24/04/2024,2024-05-24,24-May-24,50389,BANK_TRANSFER,no,
INV000908,C-4024,18/08/2023,02-Oct-23,,"176,469/-",cash,TRUE,
INV000058,C-4002,06/10/2023,21-Oct-23,23/10/2023,"242,300",Cash,N,
INV004601,C-4130,06/10/2024,20/11/2024,2024-12-01,"  50,238 ",PDC,0,
INV000489,C-4013,2023-08-14,28/09/2023,04/10/2023,"130,688",Cash,N,
INV002304,C-4064,45490,2024-08-31,15-Oct-24,"73,026",BANK_TRANSFER,No,follow up
INV001148,C-4031,27/11/2024,2024-12-12,45639,"121,136/-",BANK_TRANSFER,0,
INV000883,C-4024,20/12/2024,19/01/2025,2025-02-08,117559,Cash,N,
INV004336,C-4121,2025-01-15,45702,,"  99,686 ", PDC ,Yes,
INV003801,C-4107,11/04/2023,26/04/2023,03/05/2023,"  126,496 ",Cash,,
INV004066,C-4114,2024-07-15,2024-08-14,22-Aug-24,220901,BANK_TRANSFER,0,
INV004082,C-4115,22-Apr-25,07/05/2025,09/05/2025,"  84,271 ",cash,,
INV000702,C-4019,19/07/2024,02/09/2024,,"187,158",PDC,Y,
INV003472,C-4098,04/04/2025,19/05/2025,,"  254,913 ",BANK_TRANSFER,yes,
INV003177,C-4090,26/01/2025,45698,22/02/2025,"155,144", PDC ,no,
INV002174,C-4060,45051,04/06/2023,04/06/2023,"263,001",BANK_TRANSFER,FALSE,
INV001493,C-4041,24/04/2024,09-May-24,2024-06-20,"291,064", PDC ,0,
INV000575,C-4015,2024-06-08,2024-07-23,23/07/2024,"226,692",cash,FALSE,
INV001912,C-4053,2022-12-02,2023-01-01,,236856,BANK_TRANSFER,Yes,
INV003063,C-4086,25-Jan-25,09/02/2025,2025-02-14,"64,023",BANK_TRANSFER,No,
INV003901,C-4110,09/05/2023,08/06/2023,,"  104,067 ",Cash,1,
INV003938,C-4111,10-Mar-25,45741,2025-04-02,260314,BANK_TRANSFER,no,
INV003425,C-4097,45073,2023-06-26,26-Jun-23,204274,PDC,,
INV004115,C-4115,45580,30-Oct-24,2024-11-03,"213,264",cash,,
INV001609,C-4044,13/12/2025,46019,46023,"310,785/-",cash,,
INV000195,C-4006,2024-02-05,06/03/2024,2024-03-06,"Rs. 188,691",BANK_TRANSFER,,
INV002659,C-4074,45239,45284,2023-12-30,141223,PDC,FALSE,
INV000894,C-4024,01/10/2023,31-Oct-23,26/11/2023,"  129,124 ",cash,FALSE,
INV004083,C-4115,45202,17-Nov-23,2023-11-19,"  15,697 ",BANK_TRANSFER,no,
INV003846,C-4109,45716,2025-03-30,01/04/2025,"Rs. 299,386",BANK_TRANSFER,No,
INV004509,C-4127,06-Apr-24,45403,2024-04-24,"Rs. 240,448",PDC,,
INV003875,C-4109,09/08/2024,08/09/2024,08/09/2024,"Rs. 65,139",Cash,No,
INV002212,C-4061,2024-01-23,45329,2024-02-15,200818,Cash,,
INV003069,C-4086,15/08/2024,30/08/2024,03/09/2024,"Rs. 150,916",cash,No,
INV003711,C-4105,09-Feb-24,24/02/2024,31-Mar-24,21371,cash,N,
INV003054,C-4086,25-Jun-24,45513,14-Aug-24,"148,659/-",cash,,
INV000226,C-4006,30/04/2025,45792,,112278, PDC ,Y,
INV004545,C-4128,2024-10-12,2024-10-27,27/10/2024,"234,570",cash,FALSE,
INV000803,C-4021,15/12/2022,44955,2023-01-29,"  120,085 ",cash,FALSE,
INV001652,C-4045,45410,13/05/2024,,"  52,398 ", PDC ,Yes,
INV004342,C-4121,2024-04-04,19-Apr-24,45414,"Rs. 93,385",PDC,No,
INV001811,C-4050,45004,03/04/2023,45023,"  301,934 ",cash,0,
INV000062,C-4002,2023-05-20,04-Jul-23,45121,"  104,156 ",cash,0,
INV002277,C-4063,45619,07-Jan-25,45667,"248,106", PDC ,N,
INV001448,C-4040,2023-08-20,19/09/2023,13/10/2023,"105,625/-",cash,FALSE,
INV002431,C-4068,45029,2023-04-28,09/05/2023,"  97,302 ", PDC ,FALSE,
INV004809,C-4135,2025-04-05,2025-04-20,,167381,cash,1,
INV001194,C-4032,2024-11-08,45634,2025-01-31,174534,BANK_TRANSFER,,
INV001888,C-4052,45578,12/11/2024,,"Rs. 115,618",PDC,yes,follow up
INV000132,C-4004,2023-04-11,45042,03/05/2023,284673, PDC ,No,
INV004761,C-4133,06-Mar-25,2025-04-20,45804,"Rs. 130,734",BANK_TRANSFER,N,
INV001336,C-4037,2025-03-16,2025-04-15,15/04/2025,"212,717/-",BANK_TRANSFER,,
INV003464,C-4098,18/01/2023,02/02/2023,44967,"Rs. 207,068",Cash,,
INV003404,C-4096X,2023-08-26,25/09/2023,2023-10-05,"  295,609 ", PDC ,FALSE,
INV000493,C-4013,45984,2026-01-07,10/01/2026,"182,270/-",Cash,0,
INV003117,C-4088,13-Jul-24,45516,21-Aug-24,23217,Cash,No,
INV004441,C-4125,24-Jan-25,23/02/2025,,165821,BANK_TRANSFER,Y,
INV002067,C-4057,2025-02-07,2025-02-22,45715,243508,cash,N,
INV001450,C-4040,2025-07-17,2025-08-16,2025-09-10,"49,662", PDC ,N,
INV002836,C-4080,05/09/2023,20/10/2023,2023-12-14,100155,Cash,FALSE,
INV001127,C-4030,14/03/2023,2023-04-28,02/06/2023,248970,Cash,no,
INV000713,C-4019,05/02/2024,21/03/2024,26/04/2024,192332,Cash,no,
INV003822,C-4108,45154,45184,2023-10-16,"Rs. 29,659",cash,0,
INV003168,C-4089,18/05/2023,02/06/2023,45081,"Rs. 241,990", PDC ,FALSE,
INV001952,C-4054,05-Sep-25,2025-10-20,45955,"  96,197 ",cash,N,
INV003589,C-4102,27/10/2023,11-Dec-23,2023-12-29,36444,cash,FALSE,
INV004479,C-4126,2025-03-14,13/04/2025,2025-04-18,"  79,014 ",PDC,0,
INV001703,C-4047,26-Dec-22,44936,44943,"  117,878 ", PDC ,N,
INV001144,C-4031,11/11/2024,2024-11-26,30-Nov-24,"  109,890 ",Cash,no,
INV001608,C-4044,2023-09-28,45212,45217,"51,175/-",cash,N,
INV001349,C-4037,2023-01-21,20/02/2023,22-Feb-23,"137,297/-", PDC ,no,
INV002569,C-4071,24/11/2025,46000,27/01/2026,"100,657/-",Cash,N,
INV001368,C-4038,45310,18-Feb-24,18-Feb-24,"  81,267 ",BANK_TRANSFER,no,
INV000710,C-4019,13/08/2023,27/09/2023,13-Nov-23,"  259,088 ",PDC,no,
INV003944,C-4111,2023-09-21,21/10/2023,27/10/2023,"121,731",PDC,N,
INV003800,C-4107,45531,26/09/2024,26/09/2024,"129,401", PDC ,No,follow up
INV003192,C-4090,30/12/2023,29-Jan-24,45325,"  32,029 ",cash,N,
INV001042,C-4028,2024-01-28,2024-02-27,2024-03-07,"128,535/-",Cash,0,
INV001323,C-4036,03/10/2024,2024-11-02,45604,"  309,678 ", PDC ,No,
INV002576,C-4072,24/07/2025,2025-09-07,08-Sep-25,"41,710/-",Cash,No,
INV000481,C-4013,45787,25-May-25,02/06/2025,"Rs. 282,854",cash,FALSE,
INV004360,C-4122,03/08/2024,02/09/2024,07/09/2024,"125,136/-",BANK_TRANSFER,FALSE,
INV002975,C-4084,45295,2024-02-18,19-Feb-24,246470,Cash,no,
INV003564,C-4101,02/11/2025,17/12/2025,23/12/2025,"203,880",BANK_TRANSFER,0,
INV004134,C-4116,07/08/2025,45921,2025-09-24,"  283,630 ", PDC ,,
INV002115,C-4059,45544,09/10/2024,,52597,BANK_TRANSFER,1,
INV002075,C-4058,2023-04-26,26/05/2023,19/07/2023,168834,BANK_TRANSFER,,
INV001088,C-4029,17/09/2025,17-Oct-25,31/10/2025,"Rs. 318,108",PDC,N,
INV000791,C-4021,11/03/2025,25/04/2025,45772,58578,BANK_TRANSFER,N,
INV001490,C-4041,45180,2023-09-26,,"Rs. 140,468",BANK_TRANSFER,Y,
INV003755,C-4106,17/07/2023,2023-08-01,01-Aug-23,"246,596/-",BANK_TRANSFER,No,
INV003246,C-4092,05/09/2024,20-Sep-24,45560,"Rs. 293,724",BANK_TRANSFER,FALSE,
INV004050,C-4114,2025-10-06,2025-11-20,,"31,258",Cash,Yes,
INV003467,C-4098,45411,2024-05-29,,68363, PDC ,Yes,
INV000457,C-4012,45464,06-Jul-24,15-Jul-24,"  52,476 ",BANK_TRANSFER,0,
INV003813,C-4108,45992,16/12/2025,,135251,BANK_TRANSFER,Yes,
INV001019,C-4027,12/04/2025,45774,2025-05-04,"201,785/-", PDC ,no,
INV000862,C-4023,2024-09-28,2024-11-12,45610,102735,cash,FALSE,
INV002068,C-4057,45369,2024-05-02,03/05/2024,"Rs. 127,198",Cash,No,
INV002255,C-4062,45053,22/05/2023,29/06/2023,"  46,725 ",BANK_TRANSFER,,
INV000760,C-4020,45086,45131,06/08/2023,"Rs. 40,144",cash,0,
INV001237,C-4033,31/08/2023,30/09/2023,45238,"28,179/-", PDC ,no,
INV000724,C-4019,31/12/2023,2024-01-15,16-Feb-24,"227,271", PDC ,FALSE,
INV002905,C-4082,13-May-25,12/06/2025,18/06/2025,"38,558",cash,N,
INV002120,C-4059,25/04/2023,2023-05-25,2023-06-11,162217, PDC ,,
INV002311,C-4064,28/02/2024,2024-03-29,45409,"  258,258 ", PDC ,N,
INV000799,C-4021,45817,24/07/2025,2025-07-25,"  54,940 ",Cash,no,
INV003132,C-4088,12/04/2023,27-May-23,2023-05-27,"208,224/-",Cash,no,
INV004183,C-4117,03-Nov-24,18-Dec-24,01/01/2025,"124,258/-",PDC,FALSE,
INV000686,C-4018,17-Nov-23,02-Dec-23,09-Dec-23,100895,cash,no,
INV002417,C-4067,20/07/2025,45903,31/10/2025,276361,Cash,N,
INV001340,C-4037,02/07/2024,16-Aug-24,,"  42,746 ",Cash,Y,
INV003512,C-4099,05-Jan-24,2024-01-20,28-Jan-24,98927,BANK_TRANSFER,no,
INV001489,C-4041,04/07/2025,2025-08-18,,"247,080",PDC,TRUE,
INV002523,C-4070,2023-04-20,05/05/2023,06-May-23,"293,041",PDC,No,
INV003176,C-4090,11-Jul-25,10-Aug-25,13/08/2025,197589, PDC ,0,
INV002806,C-4079,45363,2024-04-11,,"Rs. 17,749", PDC ,TRUE,
INV002081,C-4058,26/10/2023,2023-12-10,27/01/2024,"Rs. 295,248",BANK_TRANSFER,N,
INV004222,C-4118,06/11/2025,21/11/2025,2025-11-21,109445,cash,,
INV002358,C-4065,24/10/2025,08/12/2025,2026-01-07,104408,Cash,N,
INV001915,C-4053,17/12/2023,16-Jan-24,15/02/2024,"212,335/-",BANK_TRANSFER,N,
INV003038,C-4085,45954,45969,09/11/2025,"  45,897 ",BANK_TRANSFER,No,
INV004859,C-4136,22/10/2023,45251,21/11/2023,205973,Cash,FALSE,
INV004499,C-4126,2025-10-11,10/11/2025,18/11/2025,224029,PDC,no,
INV001328,C-4036,15-Jun-24,2024-06-30,2024-07-02,212650,Cash,N,
INV002611,C-4073,14/05/2023,29/05/2023,02-Jun-23,"94,617",PDC,No,
INV003411,C-4096,23-May-25,07-Jun-25,16/06/2025,"291,425/-",PDC,0,
INV000146,C-4004,12/03/2023,11/04/2023,16/04/2023,"285,415",BANK_TRANSFER,FALSE,
INV003137,C-4088,22-May-25,2025-06-06,45814,"  226,649 ", PDC ,,
INV004124,C-4116,45245,45260,01/12/2023,"Rs. 69,157",Cash,FALSE,
INV003749,C-4106,18-Mar-25,02/04/2025,03-Apr-25,"Rs. 180,119",PDC,no,
INV004710,C-4132,15-Mar-24,14-Apr-24,20/04/2024,167430,PDC,N,
INV002756,C-4077,09/06/2023,24/07/2023,2023-07-24,"160,010/-", PDC ,No,
INV004167,C-4117,22-Dec-22,21-Jan-23,21/01/2023,"  90,350 ", PDC ,No,
INV002857,C-4080,28/01/2025,12/02/2025,,"  178,079 ", PDC ,1,
INV004632,C-4130,44984,29-Mar-23,03/05/2023,169616,PDC,FALSE,
INV002719,C-4076,45949,18/11/2025,27-Nov-25,"89,430",cash,N,
INV001417,C-4039,2024-01-06,20/02/2024,2024-02-20,"118,560/-",Cash,No,
INV002276,C-4063,2024-12-19,45660,07/01/2025,"102,408",BANK_TRANSFER,,
INV000121,C-4004,23/02/2025,09/04/2025,13/04/2025,"  216,650 ", PDC ,No,
INV001714,C-4047,10-Oct-25,25-Oct-25,31/10/2025,"Rs. 85,727",PDC,N,
INV003451,C-4097,2023-08-06,20-Sep-23,45190,"195,013/-", PDC ,N,
INV003635,C-4103,09/07/2024,24/07/2024,45523,"39,609/-", PDC ,,
INV003071,C-4086,2025-06-07,2025-07-22,45860,"Rs. 292,784",PDC,0,
INV004767,C-4134,01-Jul-23,15-Aug-23,16/08/2023,"89,538/-",BANK_TRANSFER,no,
INV004618,C-4130,13-May-24,28-May-24,22/06/2024,"  18,843 ",BANK_TRANSFER,No,
INV004678,C-4131,29/08/2025,13-Oct-25,13/10/2025,"188,584", PDC ,N,
INV000539,C-4014,24/06/2025,45877,03-Oct-25,"147,346/-",Cash,No,
INV000517,C-4014,2025-03-23,2025-05-07,,"30,555",Cash,Yes,
INV001034,C-4028,21/10/2024,05-Dec-24,,"216,378",Cash,1,
INV003982,C-4112,18/02/2025,05/03/2025,,"171,935",PDC,1,
INV000943,C-4025,17/05/2024,01/06/2024,,"264,630/-",cash,Yes,
INV000104,C-4003,45256,10/01/2024,2024-01-16,"159,746",PDC,No,
INV002508,C-4069,10-Jul-23,25/07/2023,25/07/2023,"272,529",cash,no,
INV002251,C-4062,22/11/2023,06/01/2024,06/02/2024,"  295,219 ", PDC ,N,
INV004431,C-4125,14/06/2024,29/06/2024,02/09/2024,"201,713",BANK_TRANSFER,FALSE,
INV003561,C-4101,03-Nov-25,18-Dec-25,46011,"226,782",Cash,No,
INV002724,C-4076,27/01/2023,2023-02-26,03/03/2023,106967, PDC ,N,
INV001313,C-4036,2025-01-06,20-Feb-25,24/02/2025,218213,BANK_TRANSFER,FALSE,
INV003202,C-4091,10-Dec-23,24/01/2024,,"Rs. 90,000",BANK_TRANSFER,TRUE,
INV002469,C-4069,29/10/2025,13-Nov-25,13/11/2025,"155,746",Cash,,
INV000096,C-4003,45055,45085,10-Jun-23,"184,447/-",cash,N,
INV003025,C-4085,18/08/2023,02/10/2023,11/10/2023,"79,155", PDC ,FALSE,
INV004219,C-4118,45732,15-Apr-25,2025-04-15,"27,332/-",Cash,N,
INV001681,C-4046,24-Aug-25,08/09/2025,,"Rs. 262,723",BANK_TRANSFER,TRUE,
INV001406,C-4039,02-Apr-25,2025-04-17,45771,"  38,760 ",BANK_TRANSFER,no,
INV000868,C-4023,19-Jun-23,45111,04-Jul-23,"Rs. 304,577",cash,no,
INV003555,C-4101,21/08/2023,20/09/2023,45189,"306,511", PDC ,no,
INV004886,C-4137,31/07/2023,15-Aug-23,15/08/2023,"156,129",Cash,No,
INV003217,C-4091,24-Mar-25,2025-04-23,05/06/2025,"Rs. 30,919", PDC ,N,
INV004148,C-4116,28/03/2023,27/04/2023,03/05/2023,"164,811",Cash,No,
INV002359,C-4065,14-Apr-23,45060,45099,"Rs. 64,136",Cash,FALSE,
INV004031,C-4114,25-May-25,09-Jun-25,,"Rs. 199,836",BANK_TRANSFER,TRUE,
INV004691,C-4132,07-Feb-24,23/03/2024,45374,"Rs. 183,109",PDC,no,
INV003888,C-4110,05/12/2024,19-Jan-25,23-Feb-25,154553,PDC,FALSE,
INV001010,C-4027,25/06/2023,25/07/2023,25-Jul-23,"Rs. 293,449",Cash,0,
INV003952,C-4111,45057,45072,2023-05-26,"Rs. 143,482",BANK_TRANSFER,FALSE,
INV001064,C-4029,14-Mar-23,28/04/2023,45049,"85,781/-",PDC,,
INV003116,C-4088,03/02/2024,04/03/2024,12-Mar-24,"204,868/-", PDC ,FALSE,
INV000731,C-4020,2024-01-24,2024-03-09,2024-03-16,"177,046/-",BANK_TRANSFER,0,
INV004674,C-4131,2024-06-15,45473,2024-06-30,70010,Cash,0,
INV004679,C-4132,2025-05-12,11/06/2025,45822,"Rs. 115,045",BANK_TRANSFER,No,
INV000290,C-4008,28-Jun-23,2023-07-28,07/08/2023,"Rs. 144,839",cash,0,
INV002966,C-4083,20/06/2023,45127,45152,"110,670/-", PDC ,No,
INV001147,C-4031,15/11/2023,2023-12-30,2023-12-31,233557,Cash,no,
INV000529,C-4014,18/11/2025,18/12/2025,11-Jan-26,"  214,683 ", PDC ,,
INV002292,C-4064,2023-10-23,2023-11-22,30/12/2023,"52,070",PDC,N,
INV000594,C-4016,25/04/2024,09-Jun-24,45458,"Rs. 118,239",cash,no,
INV002287,C-4063,10/11/2025,10-Dec-25,15-Dec-25,"83,437/-",cash,no,
INV000411,C-4011,45829,2025-07-06,07/07/2025,"119,109/-", PDC ,0,
INV001469,C-4040,2023-09-12,2023-09-27,02/11/2023,"  248,511 ",PDC,FALSE,
INV004745,C-4133,28/01/2025,27/02/2025,,"Rs. 23,963",BANK_TRANSFER,1,
INV004354,C-4122,07-Nov-24,07/12/2024,,284246,PDC,Yes,
INV000587,C-4016,24-Mar-23,23/04/2023,45039,"207,878/-",BANK_TRANSFER,N,
INV004110,C-4115,28/10/2023,45242,26-Nov-23,"180,400/-",BANK_TRANSFER,no,
INV000972,C-4026,2025-02-21,45739,2025-04-05,28570,cash,no,
INV002411,C-4067,45606,25/11/2024,16/01/2025,23934, PDC ,N,
INV000626,C-4017,2025-05-29,13-Jul-25,2025-07-24,"290,951", PDC ,,
INV000447,C-4012,09-Nov-23,2023-12-24,25/12/2023,"88,197/-",PDC,FALSE,
INV000308,C-4008,2025-03-10,09-Apr-25,2025-04-16,"  92,043 ",Cash,FALSE,
INV000352,C-4010,2023-01-06,44962,2023-02-12,"177,307",Cash,no,
INV000705,C-4019,2023-03-30,14-May-23,,137297,PDC,Yes,
INV001913,C-4053,2024-04-12,12/05/2024,,"195,468",cash,yes,
INV002608,C-4072,10/01/2025,24-Feb-25,02-Mar-25,"  80,133 ",cash,N,
INV001412,C-4039,45372,05-Apr-24,45392,"290,840",BANK_TRANSFER,,
INV001466,C-4040,45530,10/09/2024,18/10/2024,34364,Cash,N,
INV002103,C-4058,08/01/2025,23-Jan-25,,"184,870",PDC,Y,
INV003301,C-4093,11/02/2025,28/03/2025,,"Rs. 230,392",PDC,yes,
INV000586,C-4016,2025-10-07,21-Nov-25,24/11/2025,"122,983/-",PDC,N,
INV002712,C-4076,2024-04-14,14/05/2024,45427,129391, PDC ,N,
INV000753,C-4020,2025-11-05,20-Nov-25,45981,49674, PDC ,,
INV001339,C-4037,27/05/2025,45849,45857,"240,159",cash,,
INV000712,C-4019,44900,19/01/2023,17-Feb-23,"Rs. 78,558",PDC,no,
INV003227,C-4091,07-Jan-25,2025-01-22,,"87,993/-",cash,Y,follow up
INV000832,C-4022,02-Sep-25,02/10/2025,10/11/2025,"Rs. 293,016",cash,No,
INV002954,C-4083,16-Nov-25,16/12/2025,25/01/2026,44841,Cash,,
INV002681,C-4075,2023-08-08,22-Sep-23,2023-09-29,"163,556",PDC,No,
INV000149,C-4004,08/04/2025,08-May-25,10/05/2025,"42,434/-",Cash,0,
INV004694,C-4132,17/11/2025,45993,05/12/2025,63758,Cash,no,
INV000957,C-4026,10-May-23,2023-05-25,2023-05-27,"224,559",PDC,0,
INV001655,C-4046,12/02/2025,45715,20/03/2025,"318,353",BANK_TRANSFER,No,
INV003269,C-4092,45865,26-Aug-25,26/08/2025,"57,480", PDC ,0,
INV001629,C-4045,45686,28/02/2025,,"  222,452 ",BANK_TRANSFER,Yes,
INV001897,C-4052,07-Feb-23,24-Mar-23,,"105,958",BANK_TRANSFER,Y,
INV001929,C-4053,45974,13-Dec-25,2026-01-21,"  129,994 ",PDC,0,
INV000361,C-4010,45430,02-Jul-24,05-Jul-24,249862,BANK_TRANSFER,N,
INV003197,C-4090,45497,07/09/2024,14/09/2024,"  91,450 ",BANK_TRANSFER,No,
INV002430,C-4068,45372,20/04/2024,21/04/2024,"266,174/-",Cash,No,
INV002877,C-4081,45023,45068,,"271,636",BANK_TRANSFER,1,
INV003729,C-4105,04-Aug-24,45538,02/10/2024,"108,590/-", PDC ,FALSE,
INV003793,C-4107,28/08/2023,2023-09-12,2023-09-14,"227,968/-",BANK_TRANSFER,no,
INV004660,C-4131,16-Jul-23,15/08/2023,2023-08-24,"Rs. 247,073",cash,0,
INV002499,C-4069,28/11/2023,13/12/2023,19/12/2023,"254,642/-",BANK_TRANSFER,FALSE,follow up
INV002488,C-4069,26/11/2025,46002,11-Dec-25,"  236,361 ",cash,no,
INV000144,C-4004,44974,45019,04/04/2023,"157,860",BANK_TRANSFER,,
INV000547,C-4015,2023-11-05,20-Nov-23,04/12/2023,285365,PDC,N,
INV004503,C-4127,16-Oct-25,30/11/2025,07-Dec-25,60766,PDC,No,
INV001171,C-4032,45610,14/12/2024,,"Rs. 137,015",PDC,yes,
INV002948,C-4083,28-Dec-23,45318,,239597, PDC ,yes,
INV004579,C-4129,2025-11-04,19/12/2025,46013,"52,542",PDC,,
INV002240,C-4062,10/01/2025,25/01/2025,45695,"62,737/-",PDC,0,
INV004443,C-4125,19/12/2023,45309,21/01/2024,176298,cash,0,
INV002226,C-4062,20-Feb-23,06/04/2023,,"  146,367 ",Cash,Yes,
INV000592,C-4016,30/11/2022,14-Jan-23,20/01/2023,"Rs. 47,112",BANK_TRANSFER,No,
INV003937,C-4111,17-Feb-25,2025-03-04,10-Mar-25,"182,927/-", PDC ,0,
INV000155,C-4005,21/11/2025,05-Jan-26,2026-01-05,"Rs. 119,821",BANK_TRANSFER,no,
INV002747,C-4077,17/06/2023,17/07/2023,2023-07-20,"111,526",BANK_TRANSFER,N,
INV001307,C-4036,21/07/2025,2025-09-04,09/09/2025,"  271,327 ", PDC ,FALSE,
INV000372,C-4010,15/03/2025,2025-03-30,05/04/2025,"249,851", PDC ,N,
INV004004,C-4113,23/12/2022,06-Feb-23,,"  296,402 ", PDC ,Y,
INV003419,C-4097,2025-02-13,28/02/2025,28/02/2025,"168,051", PDC ,0,
INV004064,C-4114,2024-01-03,02/02/2024,16/03/2024,"  27,369 ",Cash,FALSE,
INV001024,C-4028,07/01/2023,44948,,"312,195/-", PDC ,1,
INV001795,C-4050,24/09/2024,2024-10-09,10/10/2024,"  194,710 ", PDC ,N,
INV001884,C-4052,20/04/2024,04/06/2024,29-Jun-24,"275,724/-",PDC,0,
INV002177,C-4060,29-Jun-23,29-Jul-23,31-Jul-23,"51,384", PDC ,,
INV000740,C-4020,10/05/2024,45437,31/05/2024,144236,BANK_TRANSFER,No,
INV003891,C-4110,12-Mar-25,27-Mar-25,18/04/2025,"Rs. 55,787",PDC,No,
INV001961,C-4054,2025-05-30,45837,2025-07-02,282686,PDC,FALSE,
INV002765,C-4078,04/01/2025,2025-02-03,06/02/2025,"  196,187 ",cash,N,
INV002148,C-4059,2024-11-11,26/11/2024,10/12/2024,"  240,074 ",BANK_TRANSFER,0,
INV002403,C-4067,05/11/2025,45981,2026-01-18,"  78,134 ", PDC ,No,
INV003816,C-4108,14/07/2023,28/08/2023,45216,201589,BANK_TRANSFER,No,
INV001356,C-4037,03/11/2023,18-Nov-23,28/11/2023,"Rs. 155,273",BANK_TRANSFER,,
INV003267,C-4092,24-Aug-24,23-Sep-24,2024-09-23,"  155,441 ",cash,0,
INV001705,C-4047,45301,45346,01/03/2024,205845,PDC,0,
INV004208,C-4118,19/08/2024,45538,45539,"  205,968 ",Cash,FALSE,
INV003829,C-4108,23-Nov-25,23/12/2025,,"  226,703 ",PDC,yes,
INV002135,C-4059,17-Nov-24,45643,,"  38,666 ",PDC,Y,
INV001418,C-4039,25-Jan-24,10/03/2024,20/03/2024,"Rs. 173,699",BANK_TRANSFER,no,follow up
INV004243,C-4119,21-Dec-25,2026-01-05,05/01/2026,"Rs. 154,615",Cash,0,
INV002520,C-4070,15/12/2022,29/01/2023,08-Feb-23,"207,912/-",PDC,FALSE,
INV001052,C-4028,20/04/2024,2024-05-05,2024-05-13,"Rs. 315,445",Cash,No,
INV004591,C-4129,2025-01-05,45707,2025-02-26,"160,585/-",BANK_TRANSFER,0,
INV002112,C-4059,04/10/2024,18/11/2024,45636,"143,785/-",BANK_TRANSFER,N,
INV004065,C-4114,2025-02-13,2025-02-28,11/04/2025,"307,744/-",cash,no,
INV002711,C-4076,45585,2024-12-04,45634,"91,713/-",cash,no,
INV002777,C-4078,2024-06-29,45487,19/07/2024,"236,030/-",cash,,
INV003968,C-4112,19/05/2025,18/06/2025,2025-07-21,186244,Cash,,
INV001129,C-4030,2024-02-15,01-Mar-24,45408,"Rs. 312,666",BANK_TRANSFER,No,
INV000479,C-4013,27-Nov-25,2026-01-11,18/01/2026,"  148,639 ",BANK_TRANSFER,no,
INV001436,C-4039,06/06/2023,45098,23/06/2023,"  310,013 ", PDC ,FALSE,
INV002780,C-4078,44914,02/02/2023,02/02/2023,"17,037",cash,FALSE,
INV004444,C-4125,16-Jun-24,2024-07-16,20/07/2024,"Rs. 63,687",PDC,0,follow up
INV001594,C-4044,20/03/2023,04/05/2023,07/05/2023,"Rs. 236,792",BANK_TRANSFER,,
INV003343,C-4094,45162,2023-09-08,08-Sep-23,"Rs. 192,949",cash,,
INV001948,C-4053,14-Mar-23,13-Apr-23,12/05/2023,310130,PDC,no,
INV003376,C-4095,2024-07-06,2024-08-05,45510,298755,BANK_TRANSFER,,
INV004484,C-4126,2023-12-10,45315,,"276,281",BANK_TRANSFER,Yes,
INV002468,C-4069,08-Mar-25,2025-04-07,45757,"Rs. 309,293",PDC,0,
INV004931,C-4138,2025-09-09,2025-09-24,29/09/2025,"Rs. 84,724",BANK_TRANSFER,no,
INV001470,C-4040,45534,14/10/2024,45610,25244, PDC ,,follow up
INV000776,C-4021,14/07/2023,29/07/2023,03-Aug-23,"295,133/-",Cash,N,
INV002497,C-4069,18-Apr-23,18/05/2023,2023-05-31,100064,Cash,,
INV000564,C-4015,01-Aug-23,45169,31-Aug-23,"189,860/-",Cash,FALSE,
INV000110,C-4004,11/11/2025,11/12/2025,20/12/2025,"Rs. 217,003",PDC,FALSE,
INV004883,C-4137,20/05/2023,19-Jun-23,19-Jun-23,"  50,865 ", PDC ,0,
INV004496,C-4126,29-Jul-25,12-Sep-25,13/09/2025,"Rs. 249,294",BANK_TRANSFER,FALSE,
INV003969,C-4112,04/01/2025,45706,,"Rs. 274,227", PDC ,TRUE,
INV001568,C-4043,09-Mar-25,45740,24/03/2025,243606,PDC,,
INV002750,C-4077,2024-06-19,2024-08-03,2024-08-03,"Rs. 53,616",PDC,no,
INV002510,C-4070,09-Jul-25,2025-08-23,05/09/2025,"267,855",PDC,N,
INV002037,C-4056,45152,13-Sep-23,03/10/2023,80286,PDC,0,
INV001581,C-4043,2023-11-22,06-Jan-24,45299,147129,cash,no,
INV001941,C-4053,05-Aug-24,20/08/2024,31/08/2024,"21,086",BANK_TRANSFER,N,
INV003823,C-4108,45830,22/07/2025,07/08/2025,"115,823/-",cash,N,
INV000203,C-4006,45639,45684,2025-02-27,"Rs. 30,501",PDC,N,follow up
INV002264,C-4063,2024-08-28,45577,2024-10-12,"123,148",Cash,no,
INV000425,C-4011,27/06/2024,27-Jul-24,45500,211948,PDC,No,
INV004594,C-4129,11-Oct-25,25/11/2025,01/12/2025,"299,198/-",Cash,N,
INV000193,C-4006,03-Jul-25,45856,19-Aug-25,"Rs. 50,971",BANK_TRANSFER,N,
