transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced,days_late,is_eid_ramzan_period
T000426,D0012,2023-12-04,2024-01-03,2024-01-14,107300.0,BANK_TRANSFER,False,11.0,False
T002256,D0057,2025-01-16,2025-03-02,,173700.0,PDC,True,,True
T001334,D0035,2025-07-29,2025-08-13,2025-09-11,99000.0,PDC,False,29.0,False
T000200,D0006,2024-10-27,2024-11-26,2024-11-26,165400.0,BANK_TRANSFER,False,0.0,False
T006268,D0169,2023-01-06,2023-02-05,2023-02-10,114000.0,PDC,False,5.0,False
T001939,D0049,2024-09-05,2024-10-20,2024-10-26,215500.0,PDC,False,6.0,False
T000144,D0005,2023-03-22,2023-04-21,2023-04-25,58600.0,CASH,False,4.0,True
T003821,D0102,2025-06-01,2025-07-16,2025-07-19,107100.0,PDC,False,3.0,False
T005945,D0159,2024-06-10,2024-06-25,2024-06-26,105600.0,PDC,False,1.0,True
T004346,D0116,2025-11-27,2026-01-11,2026-01-15,99800.0,PDC,False,4.0,False
T008076,D0216,2024-11-26,2025-01-10,2025-01-10,75700.0,PDC,False,0.0,False
T000305,D0009,2025-02-21,2025-04-07,2025-04-11,169100.0,PDC,False,4.0,True
T001455,D0038,2023-04-08,2023-05-08,2023-06-21,202100.0,PDC,False,44.0,False
T004789,D0129,2024-02-10,2024-02-25,2024-02-28,119700.0,PDC,False,3.0,False
T004514,D0121,2024-08-28,2024-09-12,2024-09-15,252100.0,BANK_TRANSFER,False,3.0,False
T000912,D0024,2025-10-25,2025-11-24,2025-11-25,25100.0,PDC,False,1.0,False
T007977,D0213,2025-07-13,2025-08-27,2025-08-27,277700.0,BANK_TRANSFER,False,0.0,False
T002597,D0067,2024-05-24,2024-06-08,2024-06-09,161300.0,BANK_TRANSFER,False,1.0,True
T004682,D0126,2025-09-10,2025-10-25,2025-10-30,198800.0,CASH,False,5.0,False
T005370,D0143,2023-01-19,2023-03-05,2023-03-06,283500.0,PDC,False,1.0,False
T002310,D0058,2024-07-22,2024-09-05,2024-09-15,33500.0,PDC,False,10.0,False
T002113,D0053,2025-03-25,2025-04-24,2025-05-25,113200.0,BANK_TRANSFER,False,31.0,False
T007955,D0213,2025-03-07,2025-04-21,2025-04-21,294100.0,PDC,False,0.0,False
T000594,D0017,2025-09-27,2025-10-12,2025-10-13,49500.0,BANK_TRANSFER,False,1.0,False
T003571,D0094,2023-03-30,2023-04-14,2023-04-17,132500.0,PDC,False,3.0,True
T003534,D0093,2025-04-26,2025-05-26,2025-05-31,276900.0,CASH,False,5.0,True
T001289,D0034,2025-05-06,2025-05-21,2025-06-25,98900.0,CASH,False,35.0,False
T001656,D0043,2023-05-17,2023-06-16,2023-07-04,41700.0,CASH,False,18.0,True
T005009,D0134,2023-02-15,2023-03-17,2023-03-21,287200.0,CASH,False,4.0,True
T006682,D0180,2023-07-31,2023-08-15,2023-08-16,116600.0,PDC,False,1.0,False
T002132,D0054,2025-04-08,2025-05-23,2025-05-23,299700.0,BANK_TRANSFER,False,0.0,False
T000766,D0020,2024-11-16,2024-12-31,2025-01-19,232900.0,CASH,False,19.0,False
T003738,D0100,2023-11-22,2023-12-07,2023-12-22,96300.0,PDC,False,15.0,False
T007278,D0194,2024-10-03,2024-11-17,2024-11-18,140200.0,PDC,False,1.0,False
T000147,D0005,2024-10-31,2024-12-15,2024-12-15,132700.0,PDC,False,0.0,False
T005230,D0139,2024-01-02,2024-01-17,2024-01-26,175400.0,PDC,False,9.0,False
T000395,D0011,2025-09-07,2025-10-22,2025-11-02,280600.0,PDC,False,11.0,False
T003809,D0102,2025-09-22,2025-10-22,2025-10-22,41700.0,PDC,False,0.0,False
T000046,D0002,2025-01-17,2025-02-01,2025-02-03,251300.0,PDC,False,2.0,False
T003495,D0092,2024-05-17,2024-07-01,2024-07-05,179700.0,CASH,False,4.0,False
T007839,D0210,2024-07-03,2024-08-17,2024-08-19,42500.0,PDC,False,2.0,False
T003337,D0088,2023-06-11,2023-06-26,2023-07-16,141300.0,PDC,False,20.0,True
T004418,D0118,2023-08-19,2023-10-03,2023-10-04,96400.0,PDC,False,1.0,False
T002160,D0054,2024-10-15,2024-11-14,2024-11-17,240900.0,PDC,False,3.0,False
T001958,D0050,2024-03-21,2024-05-05,2024-05-08,142100.0,PDC,False,3.0,False
T004953,D0133,2023-12-31,2024-01-30,2024-02-02,281000.0,CASH,False,3.0,False
T005713,D0151,2023-03-16,2023-04-30,2023-05-07,286500.0,CASH,False,7.0,True
T002185,D0055,2023-09-14,2023-09-29,2023-10-11,276000.0,PDC,False,12.0,False
T007072,D0189,2023-06-21,2023-07-06,2023-07-09,89200.0,BANK_TRANSFER,False,3.0,True
T003411,D0090,2023-10-08,2023-11-22,2023-11-24,263500.0,PDC,False,2.0,False
T006909,D0185,2024-05-22,2024-06-21,2024-06-22,40100.0,BANK_TRANSFER,False,1.0,True
T003498,D0092,2023-02-17,2023-04-03,2023-04-08,114700.0,BANK_TRANSFER,False,5.0,True
T002072,D0052,2024-09-17,2024-10-17,2024-11-13,65000.0,PDC,False,27.0,False
T001368,D0036,2025-04-16,2025-05-16,2025-05-19,290600.0,PDC,False,3.0,False
T003096,D0083,2023-12-18,2024-01-17,2024-01-31,93600.0,BANK_TRANSFER,False,14.0,False
T002365,D0060,2023-08-29,2023-09-13,2023-09-16,84500.0,CASH,False,3.0,False
T000931,D0025,2023-10-30,2023-12-14,2024-01-28,284900.0,CASH,False,45.0,False
T003513,D0093,2024-08-12,2024-09-26,2024-09-29,162500.0,CASH,False,3.0,False
T002976,D0079,2023-10-03,2023-10-18,2023-10-18,25600.0,PDC,False,0.0,False
T006385,D0172,2025-08-04,2025-08-19,2025-08-22,211100.0,PDC,False,3.0,False
T004575,D0123,2024-10-11,2024-10-26,2024-10-29,183000.0,BANK_TRANSFER,False,3.0,False
T003142,D0084,2024-04-13,2024-05-13,2024-05-17,126300.0,CASH,False,4.0,False
T006042,D0162,2023-04-22,2023-06-06,2023-06-06,238400.0,PDC,False,0.0,False
T007248,D0193,2025-11-20,2025-12-05,2026-01-24,204600.0,PDC,False,50.0,False
T002582,D0067,2023-10-10,2023-11-09,2023-11-09,110400.0,CASH,False,0.0,False
T007523,D0200,2025-12-07,2025-12-22,2025-12-24,81200.0,PDC,False,2.0,False
T000607,D0017,2023-07-17,2023-08-31,2023-09-03,74300.0,PDC,False,3.0,False
T000075,D0003,2024-01-23,2024-03-08,2024-03-27,68700.0,BANK_TRANSFER,False,19.0,True
T005861,D0155,2024-12-16,2025-01-15,2025-01-26,253800.0,CASH,False,11.0,False
T006527,D0175,2025-02-18,2025-03-20,2025-03-25,35700.0,PDC,False,5.0,True
T001323,D0035,2025-05-09,2025-06-08,2025-07-09,196100.0,PDC,False,31.0,True
T005673,D0150,2025-11-20,2026-01-04,2026-01-09,133900.0,PDC,False,5.0,False
T006730,D0181,2025-01-16,2025-03-02,,71900.0,PDC,True,,True
T000114,D0004,2025-03-23,2025-05-07,2025-05-08,82900.0,BANK_TRANSFER,False,1.0,False
T003914,D0105,2023-12-28,2024-02-11,2024-02-11,139000.0,CASH,False,0.0,False
T000987,D0027,2024-08-22,2024-09-21,2024-10-02,181600.0,PDC,False,11.0,False
T007820,D0210,2023-05-02,2023-05-17,2023-05-19,260400.0,CASH,False,2.0,False
T004844,D0131,2025-02-03,2025-02-18,2025-02-21,47600.0,PDC,False,3.0,True
T005960,D0160,2025-02-19,2025-04-05,2025-04-06,103600.0,PDC,False,1.0,True
T000223,D0007,2024-09-24,2024-10-24,,114300.0,PDC,True,,False
T005445,D0144,2024-11-11,2024-11-26,2024-11-29,266500.0,PDC,False,3.0,False
T005599,D0148,2025-02-03,2025-03-05,2025-03-07,30300.0,PDC,False,2.0,True
T006004,D0161,2024-08-23,2024-09-22,2024-09-23,114300.0,PDC,False,1.0,False
T005762,D0152,2025-03-26,2025-05-10,2025-05-12,65700.0,PDC,False,2.0,False
T001993,D0050,2025-12-11,2026-01-25,2026-01-29,175900.0,CASH,False,4.0,False
T007298,D0194,2025-01-25,2025-02-24,2025-03-02,187100.0,CASH,False,6.0,True
T004132,D0110,2025-12-07,2026-01-06,2026-01-09,73600.0,CASH,False,3.0,False
T004927,D0132,2025-06-17,2025-07-17,2025-07-19,184200.0,CASH,False,2.0,False
T005663,D0150,2024-10-24,2024-12-08,2024-12-12,299000.0,PDC,False,4.0,False
T007178,D0192,2024-12-04,2024-12-19,2024-12-23,129800.0,PDC,False,4.0,False
T001762,D0045,2025-08-10,2025-09-24,2025-09-24,225900.0,CASH,False,0.0,False
T004444,D0119,2024-03-03,2024-04-02,,76100.0,PDC,True,,True
T004264,D0114,2024-07-25,2024-08-24,2024-08-30,158300.0,CASH,False,6.0,False
T004181,D0111,2025-03-26,2025-04-10,2025-04-14,53200.0,CASH,False,4.0,True
T004213,D0112,2023-03-16,2023-04-30,2023-04-30,178600.0,CASH,False,0.0,True
T004044,D0108,2024-11-07,2024-12-22,2024-12-23,118700.0,CASH,False,1.0,False
T003457,D0091,2024-11-18,2024-12-03,2024-12-05,259200.0,BANK_TRANSFER,False,2.0,False
T000531,D0015,2023-02-14,2023-03-16,2023-04-04,209600.0,PDC,False,19.0,True
T005491,D0145,2023-08-15,2023-09-29,2023-10-08,103100.0,PDC,False,9.0,False
T002591,D0067,2024-06-19,2024-07-19,2024-07-19,99500.0,PDC,False,0.0,False
T005125,D0137,2025-03-15,2025-04-14,2025-05-16,238000.0,CASH,False,32.0,True
T003955,D0106,2024-08-08,2024-08-23,2024-08-25,64900.0,PDC,False,2.0,False
T000163,D0005,2024-09-10,2024-10-25,2024-10-27,66300.0,PDC,False,2.0,False
T003631,D0096,2024-08-18,2024-09-02,2024-09-08,132200.0,PDC,False,6.0,False
T002522,D0065,2025-05-24,2025-06-23,2025-06-23,245200.0,CASH,False,0.0,False
T005064,D0135,2025-04-05,2025-04-20,2025-04-20,121700.0,CASH,False,0.0,False
T003052,D0082,2025-01-23,2025-02-22,2025-02-26,141900.0,CASH,False,4.0,True
T006762,D0181,2025-07-16,2025-08-30,,210800.0,PDC,True,,False
T006379,D0171,2024-12-01,2024-12-31,2024-12-31,168400.0,PDC,False,0.0,False
T007216,D0192,2024-12-03,2025-01-02,2025-01-02,241300.0,PDC,False,0.0,False
T005721,D0151,2023-02-06,2023-02-21,2023-02-27,265600.0,BANK_TRANSFER,False,6.0,False
T007805,D0209,2025-05-07,2025-06-21,,226200.0,PDC,False,,False
T007215,D0192,2023-03-30,2023-04-29,2023-05-02,47400.0,PDC,False,3.0,True
T008120,D0217,2025-06-07,2025-06-22,2025-06-26,168600.0,PDC,False,4.0,False
T003205,D0085,2025-02-17,2025-03-19,2025-03-26,176600.0,PDC,False,7.0,True
T005629,D0149,2025-04-12,2025-04-27,2025-04-28,118100.0,PDC,False,1.0,False
T006582,D0177,2025-05-30,2025-06-14,2025-08-02,77000.0,CASH,False,49.0,True
T001780,D0045,2024-07-28,2024-08-12,2024-08-13,285000.0,PDC,False,1.0,False
T001026,D0028,2025-06-26,2025-07-26,2025-09-08,231900.0,PDC,False,44.0,False
T006338,D0170,2024-04-16,2024-05-01,2024-05-14,225600.0,PDC,False,13.0,False
T003779,D0101,2023-06-15,2023-07-30,2023-07-30,277700.0,PDC,False,0.0,False
T000082,D0003,2025-10-28,2025-12-12,2025-12-28,253600.0,CASH,False,16.0,False
T006513,D0175,2025-12-07,2025-12-22,2025-12-22,286000.0,CASH,False,0.0,False
T002031,D0051,2023-05-03,2023-06-02,2023-06-09,110900.0,PDC,False,7.0,False
T004055,D0108,2025-05-22,2025-07-06,2025-07-08,80900.0,CASH,False,2.0,False
T001793,D0045,2025-12-08,2026-01-07,2026-01-10,176700.0,CASH,False,3.0,False
T006735,D0181,2025-02-04,2025-03-21,,235600.0,PDC,True,,True
T005573,D0147,2024-01-04,2024-01-19,2024-01-23,278500.0,PDC,False,4.0,False
T002717,D0070,2025-04-21,2025-05-06,2025-06-16,69800.0,BANK_TRANSFER,False,41.0,False
T006207,D0167,2024-10-16,2024-11-30,2024-12-20,232800.0,PDC,False,20.0,False
T003820,D0102,2024-04-04,2024-04-19,2024-04-22,186100.0,PDC,False,3.0,True
T006477,D0174,2025-05-18,2025-06-17,,182000.0,BANK_TRANSFER,False,,True
T002674,D0070,2023-09-13,2023-10-13,2023-10-31,236600.0,PDC,False,18.0,False
T005574,D0147,2025-06-15,2025-06-30,2025-07-02,167200.0,PDC,False,2.0,False
T003483,D0091,2025-03-10,2025-04-24,2025-04-29,276200.0,PDC,False,5.0,False
T004654,D0125,2023-12-30,2024-02-13,2024-03-22,115600.0,PDC,False,38.0,False
T003502,D0092,2025-10-09,2025-11-08,2025-11-12,88800.0,BANK_TRANSFER,False,4.0,False
T002564,D0067,2025-03-05,2025-04-19,2025-04-19,83800.0,PDC,False,0.0,False
T003403,D0090,2025-01-25,2025-02-09,2025-02-09,56600.0,CASH,False,0.0,False
T002457,D0063,2025-12-30,2026-01-14,2026-01-15,64400.0,PDC,False,1.0,False
T006254,D0169,2025-04-14,2025-04-29,,113300.0,PDC,True,,False
T005983,D0160,2025-08-08,2025-08-23,2025-08-25,36500.0,PDC,False,2.0,False
T001957,D0050,2025-11-09,2025-12-09,2025-12-09,173100.0,CASH,False,0.0,False
T005726,D0152,2024-03-11,2024-03-26,2024-03-29,55600.0,BANK_TRANSFER,False,3.0,True
T003870,D0103,2024-05-21,2024-07-05,,203300.0,PDC,True,,False
T007490,D0200,2023-09-19,2023-10-04,2023-10-07,178800.0,CASH,False,3.0,False
T004137,D0110,2025-10-28,2025-12-12,2025-12-12,80100.0,CASH,False,0.0,False
T005801,D0154,2025-02-17,2025-04-03,2025-04-03,42900.0,PDC,False,0.0,True
T008051,D0215,2024-11-03,2024-11-18,2024-12-18,151200.0,PDC,False,30.0,False
T007468,D0199,2024-12-24,2025-01-23,2025-02-06,203800.0,PDC,False,14.0,False
T003137,D0084,2025-01-28,2025-03-14,2025-03-16,217500.0,CASH,False,2.0,True
T000312,D0009,2025-11-17,2025-12-02,2025-12-08,127600.0,CASH,False,6.0,False
T001632,D0042,2024-01-18,2024-02-17,2024-02-19,236500.0,CASH,False,2.0,False
T004261,D0114,2024-01-01,2024-01-16,2024-02-03,249000.0,CASH,False,18.0,False
T002068,D0052,2024-08-27,2024-09-11,2024-09-20,179700.0,BANK_TRANSFER,False,9.0,False
T001427,D0037,2023-08-07,2023-08-22,2023-09-25,145800.0,BANK_TRANSFER,False,34.0,False
T002003,D0050,2025-06-10,2025-06-25,2025-06-27,93300.0,CASH,False,2.0,False
T004454,D0119,2025-07-24,2025-08-08,2025-08-27,202600.0,PDC,False,19.0,False
T005226,D0139,2024-02-05,2024-03-21,2024-04-01,220700.0,CASH,False,11.0,True
T003811,D0102,2024-03-07,2024-03-22,2024-03-29,84700.0,PDC,False,7.0,True
T005467,D0144,2025-06-01,2025-06-16,2025-06-17,294100.0,PDC,False,1.0,True
T002338,D0059,2025-03-17,2025-04-16,2025-04-18,270300.0,PDC,False,2.0,False
T005924,D0158,2023-09-27,2023-11-11,2023-11-12,291800.0,PDC,False,1.0,False
T002441,D0062,2025-06-14,2025-06-29,2025-07-01,242200.0,BANK_TRANSFER,False,2.0,False
T000129,D0004,2025-01-07,2025-02-21,2025-02-24,185300.0,PDC,False,3.0,True
T001010,D0028,2023-01-26,2023-03-12,2023-05-02,240600.0,CASH,False,51.0,True
T001814,D0046,2023-09-24,2023-10-09,2023-10-16,52700.0,PDC,False,7.0,False
T001291,D0034,2024-07-16,2024-07-31,2024-08-03,275600.0,PDC,False,3.0,False
T004754,D0127,2023-10-20,2023-11-19,2023-11-23,268300.0,CASH,False,4.0,False
T005343,D0142,2025-03-16,2025-04-15,2025-04-16,82000.0,CASH,False,1.0,True
T003874,D0103,2024-07-27,2024-08-26,2024-10-02,292500.0,CASH,False,37.0,False
T005198,D0139,2025-06-24,2025-08-08,2025-08-09,284500.0,PDC,False,1.0,False
T002772,D0072,2025-12-31,2026-01-30,2026-01-30,196800.0,PDC,False,0.0,False
T000202,D0006,2025-05-31,2025-06-15,2025-06-15,295800.0,CASH,False,0.0,True
T007592,D0202,2023-01-31,2023-02-15,2023-02-15,207700.0,PDC,False,0.0,False
T005518,D0146,2025-07-22,2025-08-21,2025-08-23,142400.0,CASH,False,2.0,False
T007904,D0212,2023-12-25,2024-02-08,2024-02-19,216300.0,PDC,False,11.0,False
T000955,D0026,2023-12-18,2024-01-02,2024-01-06,298500.0,PDC,False,4.0,False
T002419,D0061,2024-11-05,2024-11-20,2024-11-25,260800.0,CASH,False,5.0,False
T004021,D0108,2024-04-21,2024-05-06,2024-05-08,191700.0,CASH,False,2.0,False
T000830,D0022,2023-10-09,2023-11-23,2023-11-26,210200.0,PDC,False,3.0,False
T002362,D0060,2023-12-12,2023-12-27,2024-01-11,270000.0,PDC,False,15.0,False
T007606,D0203,2023-06-14,2023-07-29,2023-07-31,170000.0,PDC,False,2.0,False
T004690,D0126,2023-08-02,2023-09-01,2023-09-03,58400.0,PDC,False,2.0,False
T003908,D0105,2025-07-10,2025-08-24,2025-08-26,85000.0,CASH,False,2.0,False
T000971,D0026,2025-01-19,2025-02-03,2025-02-06,290600.0,CASH,False,3.0,False
T000203,D0006,2023-08-23,2023-10-07,2023-10-10,236200.0,CASH,False,3.0,False
T005822,D0154,2024-05-08,2024-06-22,2024-06-23,66600.0,PDC,False,1.0,True
T006071,D0163,2023-03-07,2023-04-06,2023-04-09,155600.0,PDC,False,3.0,True
T000983,D0027,2023-10-20,2023-11-19,2023-12-09,132400.0,CASH,False,20.0,False
T003697,D0097,2025-10-11,2025-10-26,2025-10-26,149300.0,PDC,False,0.0,False
T006143,D0166,2024-06-03,2024-07-03,2024-07-09,72700.0,PDC,False,6.0,False
T003319,D0088,2025-10-15,2025-11-29,2025-12-01,130300.0,PDC,False,2.0,False
T006842,D0183,2023-05-27,2023-06-11,2023-06-11,163200.0,CASH,False,0.0,False
T004913,D0132,2025-10-16,2025-11-15,2025-11-17,111200.0,CASH,False,2.0,False
T006077,D0163,2024-03-02,2024-04-16,2024-04-17,165000.0,PDC,False,1.0,True
T002381,D0061,2024-06-08,2024-06-23,2024-06-24,289900.0,PDC,False,1.0,True
T002487,D0064,2024-07-24,2024-08-23,2024-09-05,106700.0,PDC,False,13.0,False
T007054,D0189,2023-10-18,2023-12-02,2023-12-02,61300.0,PDC,False,0.0,False
T005959,D0160,2025-06-05,2025-07-05,2025-07-07,164100.0,PDC,False,2.0,False
T003098,D0083,2025-11-29,2025-12-29,2026-01-25,191500.0,CASH,False,27.0,False
T007776,D0208,2023-02-09,2023-02-24,2023-04-05,204100.0,CASH,False,40.0,False
T003090,D0083,2023-08-29,2023-09-13,2023-10-15,127200.0,BANK_TRANSFER,False,32.0,False
T006167,D0167,2024-05-23,2024-07-07,2024-08-03,154500.0,CASH,False,27.0,False
T001188,D0032,2025-10-29,2025-11-13,2025-11-13,193700.0,BANK_TRANSFER,False,0.0,False
T006426,D0173,2024-10-15,2024-11-29,2024-11-30,224200.0,PDC,False,1.0,False
T006439,D0173,2023-06-01,2023-06-16,2023-06-17,203200.0,BANK_TRANSFER,False,1.0,True
T004448,D0119,2025-11-23,2025-12-08,,53400.0,PDC,True,,False
T003920,D0105,2023-03-27,2023-05-11,2023-05-15,79500.0,BANK_TRANSFER,False,4.0,False
T005852,D0155,2023-02-16,2023-03-18,2023-03-30,175500.0,CASH,False,12.0,True
T001596,D0041,2025-07-05,2025-08-04,2025-08-07,76300.0,PDC,False,3.0,False
T004093,D0109,2025-11-06,2025-12-06,2025-12-07,224600.0,BANK_TRANSFER,False,1.0,False
T000043,D0002,2024-07-17,2024-08-31,2024-09-04,279600.0,BANK_TRANSFER,False,4.0,False
T003402,D0090,2024-01-01,2024-02-15,2024-02-15,213200.0,PDC,False,0.0,False
T006246,D0169,2024-06-13,2024-07-13,,250600.0,PDC,False,,False
T003348,D0089,2025-01-22,2025-03-08,2025-03-08,158300.0,PDC,False,0.0,True
T007769,D0208,2024-01-02,2024-01-17,2024-02-12,291200.0,PDC,False,26.0,False
T005169,D0138,2023-08-10,2023-09-09,2023-09-09,91500.0,PDC,False,0.0,False
T001274,D0034,2024-09-30,2024-10-30,2024-11-19,140200.0,CASH,False,20.0,False
T002183,D0055,2024-03-31,2024-04-15,2024-04-23,225800.0,BANK_TRANSFER,False,8.0,True
T000575,D0016,2024-11-29,2024-12-29,2025-01-03,265700.0,BANK_TRANSFER,False,5.0,False
T001921,D0048,2023-07-20,2023-09-03,2023-09-07,74000.0,PDC,False,4.0,False
T007945,D0213,2023-07-24,2023-09-07,,97000.0,PDC,True,,False
T000857,D0022,2024-05-17,2024-06-01,2024-06-03,110800.0,PDC,False,2.0,False
T006273,D0169,2024-06-26,2024-08-10,2024-08-12,177300.0,PDC,False,2.0,False
T005943,D0159,2025-12-04,2026-01-18,2026-01-19,149800.0,PDC,False,1.0,False
T006144,D0166,2023-09-04,2023-10-19,2023-11-03,22600.0,PDC,False,15.0,False
T001809,D0046,2023-07-29,2023-08-13,2023-08-29,155400.0,PDC,False,16.0,False
T002621,D0068,2025-11-18,2026-01-02,2026-01-02,81300.0,CASH,False,0.0,False
T004915,D0132,2024-10-18,2024-11-17,2024-11-18,195100.0,PDC,False,1.0,False
T005995,D0160,2025-04-14,2025-05-29,2025-06-02,106000.0,PDC,False,4.0,True
T001847,D0046,2025-07-16,2025-08-30,2025-09-01,140100.0,PDC,False,2.0,False
T004972,D0134,2023-02-09,2023-03-26,2023-03-28,241000.0,CASH,False,2.0,True
T004035,D0108,2025-12-10,2026-01-09,2026-01-11,215000.0,PDC,False,2.0,False
T004200,D0112,2025-12-31,2026-01-30,2026-01-31,171100.0,PDC,False,1.0,False
T006673,D0180,2023-08-13,2023-08-28,2023-08-29,77300.0,PDC,False,1.0,False
T002459,D0063,2025-09-04,2025-10-04,2025-10-08,233800.0,CASH,False,4.0,False
T004890,D0132,2023-08-31,2023-10-15,2023-10-15,252400.0,BANK_TRANSFER,False,0.0,False
T004701,D0126,2023-04-02,2023-04-17,2023-04-20,104700.0,PDC,False,3.0,True
T000989,D0027,2024-04-23,2024-05-08,2024-05-13,274200.0,CASH,False,5.0,False
T005330,D0141,2025-01-21,2025-03-07,2025-03-08,134600.0,CASH,False,1.0,True
T007601,D0202,2024-12-30,2025-01-14,2025-01-17,250500.0,PDC,False,3.0,False
T001434,D0038,2025-05-16,2025-06-15,2025-06-16,29600.0,BANK_TRANSFER,False,1.0,True
T004481,D0121,2025-08-09,2025-09-08,2025-09-30,196500.0,BANK_TRANSFER,False,22.0,False
T004990,D0134,2024-02-26,2024-03-12,2024-03-14,213400.0,CASH,False,2.0,True
T004153,D0111,2024-11-22,2024-12-22,2024-12-23,215100.0,CASH,False,1.0,False
T000712,D0019,2025-09-15,2025-10-15,2025-10-16,43700.0,PDC,False,1.0,False
T002373,D0061,2025-05-06,2025-05-21,2025-05-21,105500.0,PDC,False,0.0,False
T003851,D0103,2024-05-18,2024-07-02,2024-08-27,66900.0,CASH,False,56.0,False
T006223,D0168,2024-12-21,2025-01-05,2025-01-05,134500.0,CASH,False,0.0,False
T004452,D0119,2023-07-05,2023-08-19,2023-10-07,276400.0,PDC,False,49.0,False
T003566,D0094,2023-01-22,2023-02-06,2023-02-06,177100.0,PDC,False,0.0,False
T005939,D0159,2023-11-09,2023-12-09,2023-12-10,47100.0,CASH,False,1.0,False
T001019,D0028,2025-04-02,2025-04-17,,298500.0,PDC,True,,False
T003888,D0104,2025-09-18,2025-11-02,2025-12-13,37900.0,PDC,False,41.0,False
T008026,D0215,2025-07-26,2025-09-09,2025-09-29,124800.0,BANK_TRANSFER,False,20.0,False
T003297,D0088,2023-08-19,2023-09-18,2023-09-26,178900.0,PDC,False,8.0,False
T002964,D0078,2025-05-16,2025-05-31,2025-06-01,88000.0,CASH,False,1.0,True
T004404,D0118,2023-05-20,2023-07-04,2023-07-07,79000.0,CASH,False,3.0,True
T003462,D0091,2023-07-23,2023-08-07,2023-08-11,169500.0,CASH,False,4.0,False
T004910,D0132,2025-12-17,2026-01-16,2026-01-16,227800.0,PDC,False,0.0,False
T004138,D0110,2024-07-04,2024-07-19,2024-07-19,293700.0,PDC,False,0.0,False
T006572,D0177,2025-04-04,2025-05-04,2025-05-12,227300.0,CASH,False,8.0,False
T005502,D0145,2023-05-06,2023-05-21,2023-06-01,109400.0,CASH,False,11.0,False
T008170,D0218,2024-04-16,2024-05-01,2024-05-04,119500.0,PDC,False,3.0,False
T001682,D0043,2025-12-27,2026-02-10,2026-02-14,118200.0,PDC,False,4.0,False
T004979,D0134,2023-12-03,2024-01-02,2024-01-04,45000.0,PDC,False,2.0,False
T001970,D0050,2023-11-05,2023-12-05,2023-12-09,98300.0,PDC,False,4.0,False
T004795,D0129,2023-04-19,2023-05-19,2023-05-22,57200.0,BANK_TRANSFER,False,3.0,False
T006819,D0182,2025-08-15,2025-09-29,2025-09-30,102600.0,CASH,False,1.0,False
T006064,D0162,2023-11-06,2023-12-21,2023-12-24,113500.0,PDC,False,3.0,False
T002052,D0051,2024-09-16,2024-10-01,2024-10-14,214800.0,CASH,False,13.0,False
T007658,D0205,2025-10-22,2025-11-06,2025-11-06,147200.0,PDC,False,0.0,False
T004312,D0115,2025-01-12,2025-02-26,2025-02-27,284400.0,PDC,False,1.0,True
T002147,D0054,2025-10-26,2025-12-10,2025-12-11,41900.0,PDC,False,1.0,False
T002323,D0059,2025-04-17,2025-05-02,2025-05-05,218600.0,PDC,False,3.0,False
T002697,D0070,2025-05-10,2025-06-24,2025-07-24,204600.0,PDC,False,30.0,False
T002483,D0064,2025-11-03,2025-12-03,2025-12-09,223800.0,BANK_TRANSFER,False,6.0,False
T001371,D0036,2024-02-25,2024-04-10,2024-04-12,45600.0,CASH,False,2.0,True
T001567,D0040,2023-10-25,2023-12-09,2023-12-12,193200.0,CASH,False,3.0,False
T006289,D0169,2024-05-24,2024-06-23,2024-06-25,293100.0,BANK_TRANSFER,False,2.0,True
T003597,D0094,2023-08-08,2023-09-22,2023-09-23,191600.0,PDC,False,1.0,False
T003772,D0100,2024-06-22,2024-08-06,2024-08-24,232000.0,PDC,False,18.0,False
T002793,D0072,2024-03-03,2024-04-02,2024-04-03,209700.0,CASH,False,1.0,True
T004355,D0117,2025-07-23,2025-08-07,2025-08-08,239900.0,PDC,False,1.0,False
T001517,D0039,2024-03-20,2024-04-19,2024-06-04,269500.0,PDC,False,46.0,True
T003994,D0107,2025-03-27,2025-04-11,2025-04-25,139600.0,PDC,False,14.0,True
T005863,D0155,2025-01-19,2025-02-03,2025-02-21,206600.0,CASH,False,18.0,False
T003628,D0096,2025-08-28,2025-10-12,2025-10-15,280100.0,PDC,False,3.0,False
T002187,D0055,2023-08-17,2023-09-01,2023-09-14,245600.0,PDC,False,13.0,False
T003309,D0088,2023-10-28,2023-11-27,2023-12-09,271400.0,PDC,False,12.0,False
T003732,D0099,2025-02-28,2025-04-14,2025-05-14,248400.0,CASH,False,30.0,True
T005252,D0140,2024-04-14,2024-05-14,2024-05-15,216400.0,PDC,False,1.0,False
T001038,D0028,2023-09-11,2023-10-26,2023-11-21,212400.0,PDC,False,26.0,False
T002438,D0062,2024-11-30,2024-12-30,2024-12-31,163800.0,CASH,False,1.0,False
T003000,D0080,2025-08-31,2025-10-15,2025-11-08,63300.0,PDC,False,24.0,False
T001511,D0039,2025-10-04,2025-10-19,2025-11-09,49300.0,PDC,False,21.0,False
T000412,D0012,2025-05-13,2025-06-27,2025-06-30,152200.0,CASH,False,3.0,False
T006861,D0183,2023-05-26,2023-07-10,2023-07-15,233300.0,BANK_TRANSFER,False,5.0,True
